SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3-43d2-30-30-1583-14079,CSF1PO,10,12,,,208,283,,
c42-c43-42d3-43d2-30-30-1583-14079,D10S1248,12,13,,,600,632,,
c42-c43-42d3-43d2-30-30-1583-14079,D12S391,17,18,,,452,450,,
c42-c43-42d3-43d2-30-30-1583-14079,D13S317,11,12,,,190,123,,
c42-c43-42d3-43d2-30-30-1583-14079,D16S539,10,,,,490,,,
c42-c43-42d3-43d2-30-30-1583-14079,D18S51,18,19,,,176,298,,
c42-c43-42d3-43d2-30-30-1583-14079,D19S433,13.2,14,,,265,175,,
c42-c43-42d3-43d2-30-30-1583-14079,D1S1656,11,14,15,,80,422,416,
c42-c43-42d3-43d2-30-30-1583-14079,D21S11,27,29,30,31.2,505,354,95,68
c42-c43-42d3-43d2-30-30-1583-14079,D22S1045,11,12,14,,81,342,625,
c42-c43-42d3-43d2-30-30-1583-14079,D2S1338,19,22,23,,390,245,82,
c42-c43-42d3-43d2-30-30-1583-14079,D2S441,11,12,,,536,329,,
c42-c43-42d3-43d2-30-30-1583-14079,D3S1358,15,,,,694,,,
c42-c43-42d3-43d2-30-30-1583-14079,D5S818,11,12,13,,486,231,58,
c42-c43-42d3-43d2-30-30-1583-14079,D7S820,8,9,11,,320,327,192,
c42-c43-42d3-43d2-30-30-1583-14079,D8S1179,11,13,14,,601,884,73,
c42-c43-42d3-43d2-30-30-1583-14079,FGA,20,21,28,,48,99,123,
c42-c43-42d3-43d2-30-30-1583-14079,SE33,17,21,,,131,117,,
c42-c43-42d3-43d2-30-30-1583-14079,TH01,7,8,9,9.3,69,270,106,472
c42-c43-42d3-43d2-30-30-1583-14079,TPOX,8,10,11,,46,62,81,
c42-c43-42d3-43d2-30-30-1583-14079,vWA,13,17,,,273,458,,
