SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d1-43d1S10-45-025-6342-55144,CSF1PO,10,11,12,,494,36,398,
c42-c43-42d1-43d1S10-45-025-6342-55144,D10S1248,12,13,15,,3895,3385,408,
c42-c43-42d1-43d1S10-45-025-6342-55144,D12S391,17,18,,,1191,999,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D13S317,11,12,,,1367,1661,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D16S539,9,10,12,,142,1259,36,
c42-c43-42d1-43d1S10-45-025-6342-55144,D18S51,18,19,,,582,422,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D19S433,13.2,14,14.2,,1385,1196,88,
c42-c43-42d1-43d1S10-45-025-6342-55144,D1S1656,11,14,15,,190,2121,2429,
c42-c43-42d1-43d1S10-45-025-6342-55144,D21S11,27,29,31.2,,1306,941,121,
c42-c43-42d1-43d1S10-45-025-6342-55144,D22S1045,12,14,15,,2394,2005,423,
c42-c43-42d1-43d1S10-45-025-6342-55144,D2S1338,18,19,22,,120,976,376,
c42-c43-42d1-43d1S10-45-025-6342-55144,D2S441,11,12,,,2685,2124,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D3S1358,15,16,,,3682,258,,
c42-c43-42d1-43d1S10-45-025-6342-55144,D5S818,11,12,13,,1881,2060,310,
c42-c43-42d1-43d1S10-45-025-6342-55144,D7S820,8,9,11,,535,382,154,
c42-c43-42d1-43d1S10-45-025-6342-55144,D8S1179,11,12,13,14,2298,498,2349,204
c42-c43-42d1-43d1S10-45-025-6342-55144,FGA,20,21,28,,123,805,401,
c42-c43-42d1-43d1S10-45-025-6342-55144,SE33,17,21,25.2,,246,191,347,
c42-c43-42d1-43d1S10-45-025-6342-55144,TH01,8,9,9.3,,1411,239,1186,
c42-c43-42d1-43d1S10-45-025-6342-55144,TPOX,8,11,,,265,281,,
c42-c43-42d1-43d1S10-45-025-6342-55144,vWA,13,16,17,,1176,261,767,
