SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,CSF1PO,10,,,,927,,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D10S1248,12,13,15,16,846,175,814,199
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D12S391,17,24,25,,960,278,144,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D13S317,11,12,13,,270,659,579,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D16S539,9,10,13,,114,449,459,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D18S51,12,17,,,777,643,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D19S433,12,13,14,15,615,392,62,165
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D1S1656,12,13,14,15,573,122,508,441
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D21S11,29,32.2,,,363,822,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D22S1045,14,15,,,296,1460,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D2S1338,17,25,,,1920,123,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D2S441,10,11,,,160,1795,,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D3S1358,14,15,17,18,910,537,877,59
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D5S818,11,12,13,14,681,401,872,143
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D7S820,8,9,10,,631,395,159,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,D8S1179,10,13,14,,667,610,639,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,FGA,19,23,24,27,66,781,372,166
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,SE33,18,20,26.2,29.2,232,339,541,200
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,TH01,6,7,8,9,1015,199,51,899
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,TPOX,8,9,11,,256,73,618,
c48-c49-48d4I15-49d3c-003125-0125-7513-26442,vWA,16,17,18,,254,724,477,
