SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,CSF1PO,11,12,,,362,452,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D10S1248,13,14,,,677,803,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D12S391,18,18.3,19,,303,167,957,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D13S317,11,12,13,,1861,444,109,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D16S539,8,11,12,,397,254,364,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D18S51,14,16,19,,722,471,691,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D19S433,13,13.2,15,,425,256,90,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D1S1656,13,17.3,18.3,,648,528,298,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D21S11,28,31.2,35,,492,772,341,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D22S1045,11,16,17,18,281,215,334,356
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D2S1338,17,19,20,23,725,392,1041,322
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D2S441,10,11,12,,291,738,293,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D3S1358,15,18,,,936,194,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D5S818,11,12,13,,300,378,703,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D7S820,8,9,11,,350,360,980,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D8S1179,11,12,13,,772,765,178,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,FGA,20,21,24,,145,172,430,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,SE33,18,28.2,29.2,30,208,560,162,596
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,TH01,8,9,9.3,,287,166,446,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,TPOX,11,12,,,404,270,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,vWA,16,17,18,,90,490,289,
