SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,CSF1PO,8,12,,,,175,2084,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D10S1248,12,13,14,,,1568,831,2293,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D12S391,17,19,22,,,472,2561,70,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D13S317,12,13,,,,2682,1688,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D16S539,9,11,13,,,950,1026,293,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D18S51,12,13,15,19,,418,1496,227,2032,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D19S433,11,13,15.2,16.2,,157,744,77,571,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D1S1656,13,14,15,,,202,1509,3087,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D21S11,28,29,31,34,35,326,349,2076,180,1611
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D22S1045,10,12,15,16,,246,150,2336,100,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D2S1338,19,20,22,25,,289,1162,1850,339,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D2S441,11,12,,,,1253,288,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D3S1358,15,16,17,,,403,1371,1178,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D5S818,11,12,13,,,3061,395,421,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D7S820,9,11,,,,57,2884,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D8S1179,13,14,15,,,1825,1384,357,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,FGA,22,26,27,28,,513,144,656,67,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,SE33,14,15,19,20,,825,224,137,887,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,TH01,7,8,,,,1288,406,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,TPOX,8,12,,,,1226,105,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,vWA,15,17,18,19,,123,333,1798,651,
