SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-31d1-32d2I15-45-0125-60383-62396,CSF1PO,10,11,12,,879,848,1028,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D10S1248,12,14,15,,1589,4606,2678,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D12S391,17,18,19,24,1108,1635,804,1621
c31-c32-31d1-32d2I15-45-0125-60383-62396,D13S317,11,12,,,1133,6408,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D16S539,10,11,12,13,713,1273,706,928
c31-c32-31d1-32d2I15-45-0125-60383-62396,D18S51,12,14,15,17,2212,726,789,1209
c31-c32-31d1-32d2I15-45-0125-60383-62396,D19S433,11,13,14,16,665,1043,1184,1587
c31-c32-31d1-32d2I15-45-0125-60383-62396,D1S1656,11,12,16,,2142,2702,2663,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D21S11,29,31,31.2,,2480,2472,1177,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D22S1045,11,15,17,,1291,2652,1944,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D2S1338,19,21,22,,3850,117,933,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D2S441,10,11,,,2103,4436,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D3S1358,15,16,,,3951,3629,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D5S818,10,11,13,,5402,1445,1576,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D7S820,11,13,,,3347,1518,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,D8S1179,11,12,13,14,2587,1660,2439,1320
c31-c32-31d1-32d2I15-45-0125-60383-62396,FGA,21,23,26,27,1399,914,108,744
c31-c32-31d1-32d2I15-45-0125-60383-62396,SE33,14,17.2,18,26.2,653,119,2488,2179
c31-c32-31d1-32d2I15-45-0125-60383-62396,TH01,7,9,9.3,,1374,1149,2149,
c31-c32-31d1-32d2I15-45-0125-60383-62396,TPOX,6,8,,,1024,1644,,
c31-c32-31d1-32d2I15-45-0125-60383-62396,vWA,15,16,18,,1300,817,2540,
