SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3-41d2-15-15-29431-158766,CSF1PO,6,8,12,,,69,311,3966,,
c40-c41-40d3-41d2-15-15-29431-158766,D10S1248,12,13,14,,,6891,1581,8826,,
c40-c41-40d3-41d2-15-15-29431-158766,D12S391,17,19,22,,,840,8157,335,,
c40-c41-40d3-41d2-15-15-29431-158766,D13S317,12,13,,,,6380,3364,,,
c40-c41-40d3-41d2-15-15-29431-158766,D16S539,9,11,13,,,2286,1924,1407,,
c40-c41-40d3-41d2-15-15-29431-158766,D18S51,12,13,15,19,,773,3219,226,2719,
c40-c41-40d3-41d2-15-15-29431-158766,D19S433,11,13,15.2,16.2,,438,2585,318,2675,
c40-c41-40d3-41d2-15-15-29431-158766,D1S1656,13,14,15,,,1522,4126,9628,,
c40-c41-40d3-41d2-15-15-29431-158766,D21S11,26,28,29,31,35,79,640,936,3918,2701
c40-c41-40d3-41d2-15-15-29431-158766,D22S1045,10,12,15,16,,1151,710,9648,313,
c40-c41-40d3-41d2-15-15-29431-158766,D2S1338,19,20,22,24,25,1373,3248,2285,101,824
c40-c41-40d3-41d2-15-15-29431-158766,D2S441,11,12,16,,,6964,1194,102,,
c40-c41-40d3-41d2-15-15-29431-158766,D3S1358,15,16,17,,,1438,5826,4847,,
c40-c41-40d3-41d2-15-15-29431-158766,D5S818,11,12,13,,,8978,542,611,,
c40-c41-40d3-41d2-15-15-29431-158766,D7S820,9,11,,,,842,6363,,,
c40-c41-40d3-41d2-15-15-29431-158766,D8S1179,13,14,15,,,5113,5510,644,,
c40-c41-40d3-41d2-15-15-29431-158766,FGA,22,26,27,28,,1764,710,1568,318,
c40-c41-40d3-41d2-15-15-29431-158766,SE33,13.2,14,15,19.2,20,87,2931,1277,85,2915
c40-c41-40d3-41d2-15-15-29431-158766,TH01,7,8,,,,6000,1377,,,
c40-c41-40d3-41d2-15-15-29431-158766,TPOX,8,12,,,,3459,257,,,
c40-c41-40d3-41d2-15-15-29431-158766,vWA,15,16,17,18,19,671,85,782,3537,2991
