SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-31d3U15-32d3-025-30-11959-13667,CSF1PO,10,11,12,,307,111,182,
c31-c32-31d3U15-32d3-025-30-11959-13667,D10S1248,12,14,15,,800,971,896,
c31-c32-31d3U15-32d3-025-30-11959-13667,D12S391,17,18,19,24,328,317,341,169
c31-c32-31d3U15-32d3-025-30-11959-13667,D13S317,11,12,,,471,1210,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D16S539,10,11,12,13,76,64,109,102
c31-c32-31d3U15-32d3-025-30-11959-13667,D18S51,12,14,17,,479,100,113,
c31-c32-31d3U15-32d3-025-30-11959-13667,D19S433,11,13,14,16,285,688,472,323
c31-c32-31d3U15-32d3-025-30-11959-13667,D1S1656,11,12,16,,824,424,653,
c31-c32-31d3U15-32d3-025-30-11959-13667,D21S11,28,29,31,31.2,140,461,126,532
c31-c32-31d3U15-32d3-025-30-11959-13667,D22S1045,11,15,16,17,508,736,69,307
c31-c32-31d3U15-32d3-025-30-11959-13667,D2S1338,19,22,,,569,219,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D2S441,10,11,,,589,1265,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D3S1358,15,16,,,874,728,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D5S818,10,11,13,,327,460,240,
c31-c32-31d3U15-32d3-025-30-11959-13667,D7S820,11,13,,,508,159,,
c31-c32-31d3U15-32d3-025-30-11959-13667,D8S1179,11,12,13,14,304,493,373,749
c31-c32-31d3U15-32d3-025-30-11959-13667,FGA,21,23,27,,298,111,107,
c31-c32-31d3U15-32d3-025-30-11959-13667,SE33,14,18,26.2,,159,300,191,
c31-c32-31d3U15-32d3-025-30-11959-13667,TH01,7,9,9.3,,239,212,422,
c31-c32-31d3U15-32d3-025-30-11959-13667,TPOX,6,8,,,97,305,,
c31-c32-31d3U15-32d3-025-30-11959-13667,vWA,15,16,18,,274,160,414,
