SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,CSF1PO,10,11,12,13,95,619,114,419
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D10S1248,15,16,,,1170,1064,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D12S391,17,18,24,,992,972,82,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D13S317,11,12,,,865,960,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D16S539,11,12,13,,157,567,214,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D18S51,16,20,,,921,358,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D19S433,11,12,,,763,561,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D1S1656,11,12,14,,1166,225,722,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D21S11,30,32.2,33.2,,532,493,517,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D22S1045,11,17,19,,846,179,422,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D2S1338,21,22,,,525,557,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D2S441,11,14,,,562,391,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D3S1358,16,17,,,497,1074,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D5S818,11,12,,,917,151,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D7S820,8,12,,,832,879,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,D8S1179,10,15,,,627,768,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,FGA,19,19.2,,,1006,104,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,SE33,14.2,19,21.2,26.2,685,81,256,56
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,TH01,6,7,8,,776,563,52,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,TPOX,7,11,,,450,605,,
c35-c50-35d4I15-50d4I15-00156-0125-3410-27567,vWA,15,16,17,18,494,118,134,628
