SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3-43d1-15-30-7201-71485,CSF1PO,10,12,,,1053,1032,,
c42-c43-42d3-43d1-15-30-7201-71485,D10S1248,12,13,15,,4328,3433,136,
c42-c43-42d3-43d1-15-30-7201-71485,D12S391,17,18,,,1902,2027,,
c42-c43-42d3-43d1-15-30-7201-71485,D13S317,11,12,13,,2040,1477,409,
c42-c43-42d3-43d1-15-30-7201-71485,D16S539,9,10,12,,250,1382,139,
c42-c43-42d3-43d1-15-30-7201-71485,D18S51,17,18,19,,247,1472,994,
c42-c43-42d3-43d1-15-30-7201-71485,D19S433,13.2,14,,,1451,1415,,
c42-c43-42d3-43d1-15-30-7201-71485,D1S1656,11,14,15,,260,2260,2165,
c42-c43-42d3-43d1-15-30-7201-71485,D21S11,27,29,30,31.2,1261,2158,118,166
c42-c43-42d3-43d1-15-30-7201-71485,D22S1045,12,14,15,,2096,1643,223,
c42-c43-42d3-43d1-15-30-7201-71485,D2S1338,19,22,23,,2029,1851,400,
c42-c43-42d3-43d1-15-30-7201-71485,D2S441,11,12,,,1831,1851,,
c42-c43-42d3-43d1-15-30-7201-71485,D3S1358,15,,,,3791,,,
c42-c43-42d3-43d1-15-30-7201-71485,D5S818,11,12,13,,2472,2376,206,
c42-c43-42d3-43d1-15-30-7201-71485,D7S820,8,9,11,,856,1542,397,
c42-c43-42d3-43d1-15-30-7201-71485,D8S1179,11,12,13,14,3104,423,1816,243
c42-c43-42d3-43d1-15-30-7201-71485,FGA,20,21,28,,190,1426,1119,
c42-c43-42d3-43d1-15-30-7201-71485,SE33,17,21,25.2,,807,992,181,
c42-c43-42d3-43d1-15-30-7201-71485,TH01,7,8,9,9.3,119,1992,55,1806
c42-c43-42d3-43d1-15-30-7201-71485,TPOX,8,10,11,,648,68,361,
c42-c43-42d3-43d1-15-30-7201-71485,vWA,13,16,17,,1784,248,1386,
