SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I15-41d2-003125-45-10189-40929,CSF1PO,8,12,,,39,512,,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D10S1248,12,13,14,,3683,511,2741,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D12S391,17,19,22,,286,1044,211,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D13S317,12,13,,,2096,761,,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D16S539,9,11,13,,451,418,367,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D18S51,12,13,15,19,226,254,182,399
c40-c41-40d4I15-41d2-003125-45-10189-40929,D19S433,11,13,15.2,16.2,145,1304,124,936
c40-c41-40d4I15-41d2-003125-45-10189-40929,D1S1656,13,14,15,,108,588,2370,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D21S11,28,29,31,35,328,389,786,587
c40-c41-40d4I15-41d2-003125-45-10189-40929,D22S1045,10,12,15,16,465,252,3714,130
c40-c41-40d4I15-41d2-003125-45-10189-40929,D2S1338,19,20,22,25,281,892,554,253
c40-c41-40d4I15-41d2-003125-45-10189-40929,D2S441,11,12,,,3034,252,,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D3S1358,15,16,17,,433,2461,1901,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D5S818,11,12,13,,2429,216,491,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D7S820,9,11,,,65,545,,
c40-c41-40d4I15-41d2-003125-45-10189-40929,D8S1179,13,14,15,,1560,1503,432,
c40-c41-40d4I15-41d2-003125-45-10189-40929,FGA,22,23,26,27,270,63,69,455
c40-c41-40d4I15-41d2-003125-45-10189-40929,SE33,14,15,20,,223,386,343,
c40-c41-40d4I15-41d2-003125-45-10189-40929,TH01,7,8,,,1213,307,,
c40-c41-40d4I15-41d2-003125-45-10189-40929,TPOX,8,12,,,427,235,,
c40-c41-40d4I15-41d2-003125-45-10189-40929,vWA,15,17,18,19,100,495,508,740
