SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,CSF1PO,10,12,,,452,497,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D10S1248,12,13,15,,3849,3385,347,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D12S391,17,18,,,1286,1035,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D13S317,11,12,13,,1367,1805,289,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D16S539,10,,,,1259,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D18S51,17,18,19,,146,537,422,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D19S433,13.2,14,14.2,,1385,1044,159,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D1S1656,11,14,15,,91,2084,2336,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D21S11,27,29,30,31.2,1306,941,108,75
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D22S1045,12,14,15,,2394,2025,238,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D2S1338,18,19,22,,120,976,349,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D2S441,11,12,,,2734,2155,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D3S1358,15,16,,,3606,145,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D5S818,11,12,13,,1881,2103,386,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D7S820,8,9,11,,535,382,425,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D8S1179,11,12,13,14,2272,325,2349,303
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,FGA,20,21,28,,112,663,401,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,SE33,17,21,25.2,,246,191,249,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,TH01,8,9,9.3,,1397,116,1062,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,TPOX,8,10,11,,247,112,281,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,vWA,13,16,17,,1176,146,717,
