SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d4I15-50d4a-003125-016-6674-67760,CSF1PO,11,12,13,,1190,231,1692,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D10S1248,13,15,16,,144,2548,1835,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D12S391,17,18,19,24,984,1033,130,87
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D13S317,11,12,,,3313,1210,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D16S539,11,12,13,,228,1199,1330,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D18S51,12,16,20,,80,2057,1009,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D19S433,11,12,16.2,,1257,1172,443,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D1S1656,11,12,14,,1849,112,2115,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D21S11,28,30,32.2,33.2,301,250,2012,1838
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D22S1045,11,17,19,,1511,181,1371,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D2S1338,21,22,25,,2200,2391,229,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D2S441,11,14,,,2213,1801,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D3S1358,15,16,17,,290,1530,989,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D5S818,11,12,,,2443,138,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D7S820,8,9,12,,1173,207,1306,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,D8S1179,10,15,,,2164,1699,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,FGA,19,19.2,24,,2480,72,97,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,SE33,14.2,19,21.2,26.2,2088,266,2216,205
c35-c50-35d4I15-50d4a-003125-016-6674-67760,TH01,6,7,8,,1275,2206,79,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,TPOX,7,11,,,743,970,,
c35-c50-35d4I15-50d4a-003125-016-6674-67760,vWA,15,16,17,18,1446,228,292,1420
