SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d4I22-31d2-00156-15-7266-9232,CSF1PO,10,11,12,,379,74,250,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D10S1248,12,14,15,,429,694,431,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D12S391,17,18,24,,152,134,99,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D13S317,11,12,,,216,247,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D16S539,10,12,13,,52,211,117,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D18S51,12,14,15,,215,95,340,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D19S433,11,13,14,16,114,60,176,243
c32-c31-32d4I22-31d2-00156-15-7266-9232,D1S1656,11,12,16,,451,412,275,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D21S11,29,31,31.2,,302,374,201,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D22S1045,11,15,17,,107,795,633,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D2S1338,19,22,,,658,229,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D2S441,10,11,,,189,471,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D3S1358,14,15,16,,56,499,475,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D5S818,10,11,13,,290,223,87,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D7S820,11,13,,,378,415,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D8S1179,11,12,13,,325,233,406,
c32-c31-32d4I22-31d2-00156-15-7266-9232,FGA,23,27,,,180,99,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,SE33,14,18,26.2,,75,104,369,
c32-c31-32d4I22-31d2-00156-15-7266-9232,TH01,7,9,9.3,,303,140,636,
c32-c31-32d4I22-31d2-00156-15-7266-9232,TPOX,6,8,,,148,404,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,vWA,15,16,18,,75,93,86,
