SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3-43d2U60-15-025-2288-22159,CSF1PO,10,12,,,83,221,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D10S1248,12,13,,,889,1316,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D12S391,17,18,,,744,371,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D13S317,11,12,13,,432,456,126,
c42-c43-42d3-43d2U60-15-025-2288-22159,D16S539,10,12,,,231,55,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D18S51,,,,,,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D19S433,13.2,14,,,826,918,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D1S1656,11,14,15,,225,441,505,
c42-c43-42d3-43d2U60-15-025-2288-22159,D21S11,27,28,29,,1135,120,1105,
c42-c43-42d3-43d2U60-15-025-2288-22159,D22S1045,11,12,14,15,127,590,312,100
c42-c43-42d3-43d2U60-15-025-2288-22159,D2S1338,22,,,,389,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D2S441,11,12,,,1059,1367,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D3S1358,15,16,,,2408,89,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D5S818,11,12,,,267,536,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D7S820,8,,,,112,,,
c42-c43-42d3-43d2U60-15-025-2288-22159,D8S1179,11,12,13,,885,113,740,
c42-c43-42d3-43d2U60-15-025-2288-22159,FGA,21,28,,,175,312,,
c42-c43-42d3-43d2U60-15-025-2288-22159,SE33,17,21,,,453,248,,
c42-c43-42d3-43d2U60-15-025-2288-22159,TH01,8,9.3,,,653,812,,
c42-c43-42d3-43d2U60-15-025-2288-22159,TPOX,8,11,,,44,123,,
c42-c43-42d3-43d2U60-15-025-2288-22159,vWA,13,16,17,,519,219,529,
