SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3a-43d2-00156-15-5154-44726,CSF1PO,10,12,,,875,766,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D10S1248,12,13,,,1294,1669,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D12S391,17,18,,,872,916,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D13S317,11,12,13,,854,1365,139,
c42-c43-42d3a-43d2-00156-15-5154-44726,D16S539,10,12,,,1404,61,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D18S51,17,18,19,,261,1487,1214,
c42-c43-42d3a-43d2-00156-15-5154-44726,D19S433,13.2,14,14.2,,484,1024,80,
c42-c43-42d3a-43d2-00156-15-5154-44726,D1S1656,11,14,15,,238,1497,1541,
c42-c43-42d3a-43d2-00156-15-5154-44726,D21S11,27,29,,,1012,1444,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D22S1045,11,12,14,15,203,993,1287,335
c42-c43-42d3a-43d2-00156-15-5154-44726,D2S1338,19,22,,,1929,2214,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D2S441,11,12,,,760,1094,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D3S1358,15,16,,,2063,129,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D5S818,11,12,13,,972,1129,59,
c42-c43-42d3a-43d2-00156-15-5154-44726,D7S820,8,9,,,1345,754,,
c42-c43-42d3a-43d2-00156-15-5154-44726,D8S1179,11,12,13,14,1272,459,1510,71
c42-c43-42d3a-43d2-00156-15-5154-44726,FGA,20,21,28,,126,729,847,
c42-c43-42d3a-43d2-00156-15-5154-44726,SE33,17,21,25.2,,1205,780,346,
c42-c43-42d3a-43d2-00156-15-5154-44726,TH01,8,9,9.3,,880,50,963,
c42-c43-42d3a-43d2-00156-15-5154-44726,TPOX,8,10,11,,440,152,486,
c42-c43-42d3a-43d2-00156-15-5154-44726,vWA,13,16,17,,614,196,1138,
