SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,CSF1PO,10,12,,,622,727,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D10S1248,12,13,15,,1191,497,91,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D12S391,17,18,,,858,949,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D13S317,11,12,13,,1037,1697,183,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D16S539,9,10,12,,125,1006,73,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D18S51,18,19,,,1221,605,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D19S433,13.2,14,14.2,,221,443,70,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D1S1656,14,15,,,1226,1154,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D21S11,27,29,30,,857,1581,69,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D22S1045,12,14,15,,978,752,158,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D2S1338,19,21,22,23,1864,225,1131,117
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D2S441,11,12,,,1210,821,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D3S1358,15,16,,,1404,100,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D5S818,11,12,,,1000,676,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D7S820,8,9,11,,424,722,235,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,D8S1179,10,11,12,13,123,1210,376,697
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,FGA,21,28,,,657,510,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,SE33,17,21,25.2,,797,389,165,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,TH01,8,9,9.3,,646,117,760,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,TPOX,8,11,,,291,457,,
c42-c43-42d3S2-43d3I15-00156-0125-3242-35003,vWA,13,17,,,477,856,,
