SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-31d2-32d3S30-45-00156-2278-2293,CSF1PO,10,,,93,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D10S1248,12,14,15,80,385,108
c31-c32-31d2-32d3S30-45-00156-2278-2293,D12S391,17,19,,94,97,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D13S317,12,,,195,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D16S539,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D18S51,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D19S433,11,13,14,51,75,122
c31-c32-31d2-32d3S30-45-00156-2278-2293,D1S1656,11,16,,189,191,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D21S11,29,,,100,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D22S1045,11,15,17,166,246,195
c31-c32-31d2-32d3S30-45-00156-2278-2293,D2S1338,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D2S441,10,11,,95,417,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D3S1358,15,16,,151,170,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D5S818,13,,,96,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D7S820,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D8S1179,12,13,,184,136,
c31-c32-31d2-32d3S30-45-00156-2278-2293,FGA,21,,,60,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,SE33,14,,,138,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,TH01,7,,,54,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,TPOX,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,vWA,15,16,18,48,56,194
