SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3-41d2-15-15-17934-76397,CSF1PO,6,8,12,,,65,235,1987,,
c40-c41-40d3-41d2-15-15-17934-76397,D10S1248,12,13,14,,,4511,1326,4220,,
c40-c41-40d3-41d2-15-15-17934-76397,D12S391,17,19,22,,,377,3720,217,,
c40-c41-40d3-41d2-15-15-17934-76397,D13S317,12,13,,,,3888,1948,,,
c40-c41-40d3-41d2-15-15-17934-76397,D16S539,9,11,13,,,865,806,444,,
c40-c41-40d3-41d2-15-15-17934-76397,D18S51,12,13,15,19,,362,1505,424,949,
c40-c41-40d3-41d2-15-15-17934-76397,D19S433,11,13,15.2,16.2,,343,1553,129,1058,
c40-c41-40d3-41d2-15-15-17934-76397,D1S1656,13,14,15,,,368,1386,3509,,
c40-c41-40d3-41d2-15-15-17934-76397,D21S11,28,29,31,34,35,347,503,1973,134,1030
c40-c41-40d3-41d2-15-15-17934-76397,D22S1045,10,12,15,16,,330,410,4828,120,
c40-c41-40d3-41d2-15-15-17934-76397,D2S1338,19,20,22,25,,744,1591,2257,406,
c40-c41-40d3-41d2-15-15-17934-76397,D2S441,11,12,16,,,3316,705,68,,
c40-c41-40d3-41d2-15-15-17934-76397,D3S1358,14,15,16,17,,70,629,1932,3651,
c40-c41-40d3-41d2-15-15-17934-76397,D5S818,11,12,13,,,3953,328,660,,
c40-c41-40d3-41d2-15-15-17934-76397,D7S820,9,11,,,,254,3675,,,
c40-c41-40d3-41d2-15-15-17934-76397,D8S1179,13,14,15,,,3184,2770,838,,
c40-c41-40d3-41d2-15-15-17934-76397,FGA,22,26,27,28,,1079,441,512,360,
c40-c41-40d3-41d2-15-15-17934-76397,SE33,13.2,14,15,19.2,20,87,2052,134,65,2208
c40-c41-40d3-41d2-15-15-17934-76397,TH01,7,8,,,,2495,1084,,,
c40-c41-40d3-41d2-15-15-17934-76397,TPOX,8,12,,,,940,322,,,
c40-c41-40d3-41d2-15-15-17934-76397,vWA,15,17,18,19,,507,313,1109,656,
