SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3-44d3-30-15-8847-9435,CSF1PO,11,12,,,113,158,,
c45-c44-45d3-44d3-30-15-8847-9435,D10S1248,13,14,15,,697,454,600,
c45-c44-45d3-44d3-30-15-8847-9435,D12S391,17,18,20,,277,106,108,
c45-c44-45d3-44d3-30-15-8847-9435,D13S317,8,12,13,,658,322,140,
c45-c44-45d3-44d3-30-15-8847-9435,D16S539,10,11,,,343,338,,
c45-c44-45d3-44d3-30-15-8847-9435,D18S51,12,14,17,,389,339,173,
c45-c44-45d3-44d3-30-15-8847-9435,D19S433,11,13,14,15,319,178,162,262
c45-c44-45d3-44d3-30-15-8847-9435,D1S1656,14,16,17.3,,508,261,294,
c45-c44-45d3-44d3-30-15-8847-9435,D21S11,28,31,32,,418,310,320,
c45-c44-45d3-44d3-30-15-8847-9435,D22S1045,15,16,17,,427,268,525,
c45-c44-45d3-44d3-30-15-8847-9435,D2S1338,16,18,19,25,412,88,279,403
c45-c44-45d3-44d3-30-15-8847-9435,D2S441,11,12,14,,224,262,562,
c45-c44-45d3-44d3-30-15-8847-9435,D3S1358,15,16,17,,351,317,495,
c45-c44-45d3-44d3-30-15-8847-9435,D5S818,11,12,,,304,91,,
c45-c44-45d3-44d3-30-15-8847-9435,D7S820,8,9,10,,141,186,120,
c45-c44-45d3-44d3-30-15-8847-9435,D8S1179,10,14,15,,103,633,242,
c45-c44-45d3-44d3-30-15-8847-9435,FGA,21,23,24,25,121,176,172,100
c45-c44-45d3-44d3-30-15-8847-9435,SE33,18.1,20,28.2,,128,235,90,
c45-c44-45d3-44d3-30-15-8847-9435,TH01,6,7,9,9.3,271,66,392,307
c45-c44-45d3-44d3-30-15-8847-9435,TPOX,11,,,,207,,,
c45-c44-45d3-44d3-30-15-8847-9435,vWA,13,16,20,,313,269,249,
