SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3a-43d1-003125-30-11970-127124,CSF1PO,10,12,,,1979,1367,,
c42-c43-42d3a-43d1-003125-30-11970-127124,D10S1248,12,13,15,,7010,5578,547,
c42-c43-42d3a-43d1-003125-30-11970-127124,D12S391,17,18,,,3291,3277,,
c42-c43-42d3a-43d1-003125-30-11970-127124,D13S317,11,12,13,,3798,3740,359,
c42-c43-42d3a-43d1-003125-30-11970-127124,D16S539,9,10,12,,486,3683,400,
c42-c43-42d3a-43d1-003125-30-11970-127124,D18S51,17,18,19,,430,2239,1356,
c42-c43-42d3a-43d1-003125-30-11970-127124,D19S433,13.2,14,14.2,16.2,2728,3338,163,59
c42-c43-42d3a-43d1-003125-30-11970-127124,D1S1656,11,14,15,,478,4232,5002,
c42-c43-42d3a-43d1-003125-30-11970-127124,D21S11,27,29,31.2,,2652,2617,528,
c42-c43-42d3a-43d1-003125-30-11970-127124,D22S1045,12,14,15,,4310,4237,275,
c42-c43-42d3a-43d1-003125-30-11970-127124,D2S1338,19,22,,,2521,3091,,
c42-c43-42d3a-43d1-003125-30-11970-127124,D2S441,11,12,13.3,,3748,3176,46,
c42-c43-42d3a-43d1-003125-30-11970-127124,D3S1358,15,16,,,7528,138,,
c42-c43-42d3a-43d1-003125-30-11970-127124,D5S818,11,12,13,,4738,5004,325,
c42-c43-42d3a-43d1-003125-30-11970-127124,D7S820,8,9,11,,1630,2722,418,
c42-c43-42d3a-43d1-003125-30-11970-127124,D8S1179,11,12,13,14,3527,457,4022,323
c42-c43-42d3a-43d1-003125-30-11970-127124,FGA,20,21,28,,405,1625,1769,
c42-c43-42d3a-43d1-003125-30-11970-127124,SE33,16.2,17,21,25.2,76,2345,1366,985
c42-c43-42d3a-43d1-003125-30-11970-127124,TH01,8,9,9.3,,2025,109,2557,
c42-c43-42d3a-43d1-003125-30-11970-127124,TPOX,8,10,11,,737,108,1140,
c42-c43-42d3a-43d1-003125-30-11970-127124,vWA,13,17,,,2298,2965,,
