SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d2S2-49d2c-0125-05-35630-124335,CSF1PO,10,,,,,,3741,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D10S1248,12,13,15,16,,,4541,1841,4091,1084,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D12S391,17,24,25,,,,4021,2344,603,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D13S317,11,12,13,,,,936,5148,3262,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D16S539,9,10,13,,,,549,1721,2081,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D18S51,12,17,,,,,3831,2758,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D19S433,12,13,14,15,15.2,17.2,3411,3740,629,637,54,66
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D1S1656,12,13,14,15,,,4195,1391,1362,2467,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D21S11,29,31.2,32.2,,,,3192,976,3024,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D22S1045,14,15,16,,,,1371,7049,205,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D2S1338,17,25,,,,,6599,347,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D2S441,10,11,16,,,,1404,7421,80,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D3S1358,12,14,15,17,18,,58,3127,1019,3238,785,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D5S818,11,12,13,14,,,2990,1539,3668,1615,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D7S820,8,9,10,,,,3419,2105,779,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D8S1179,10,11,13,14,,,4608,66,3741,2584,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,FGA,19,23,24,27,,,754,2596,2012,241,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,SE33,17.2,18,20,26.2,29.2,,62,2439,633,2111,721,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,TH01,6,7,9,,,,3693,619,3940,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,TPOX,8,11,,,,,440,2652,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,vWA,16,17,18,,,,861,2566,1831,,,
