SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,CSF1PO,10,12,,,991,731,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D10S1248,12,13,15,,2500,1870,276,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D12S391,17,18,,,1581,1357,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D13S317,11,12,13,,3022,1449,217,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D16S539,9,10,12,,236,1792,73,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D18S51,17,18,19,,153,1094,1140,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D19S433,13.2,14,14.2,,878,897,113,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D1S1656,11,14,15,,222,2397,2985,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D21S11,27,29,30,31.2,1498,1220,251,365
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D22S1045,11,12,14,15,267,1098,1710,133
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D2S1338,19,21,22,23,1337,260,1436,181
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D2S441,11,12,,,1686,1567,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D3S1358,15,16,,,1945,371,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D5S818,11,12,13,,1135,1935,200,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D7S820,8,9,11,,1567,2005,88,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,D8S1179,11,12,13,14,1495,215,1441,233
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,FGA,20,21,28,,131,972,454,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,SE33,17,21,25.2,,929,1620,282,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,TH01,8,9,9.3,,1344,211,1939,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,TPOX,8,11,,,809,843,,
c42-c43-42d3U15-43d3I15-0125-025-6885-58885,vWA,13,16,17,,1022,215,1309,
