SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3-15-15-2875-10815,CSF1PO,12,,,,256,,,
c40-c41-40d3-41d3-15-15-2875-10815,D10S1248,12,14,,,1059,320,,
c40-c41-40d3-41d3-15-15-2875-10815,D12S391,19,,,,508,,,
c40-c41-40d3-41d3-15-15-2875-10815,D13S317,12,13,,,756,65,,
c40-c41-40d3-41d3-15-15-2875-10815,D16S539,9,11,,,80,137,,
c40-c41-40d3-41d3-15-15-2875-10815,D18S51,19,,,,270,,,
c40-c41-40d3-41d3-15-15-2875-10815,D19S433,11,13,16.2,,96,64,343,
c40-c41-40d3-41d3-15-15-2875-10815,D1S1656,13,14,15,,127,321,646,
c40-c41-40d3-41d3-15-15-2875-10815,D21S11,31,35,,,369,145,,
c40-c41-40d3-41d3-15-15-2875-10815,D22S1045,10,15,,,154,998,,
c40-c41-40d3-41d3-15-15-2875-10815,D2S1338,19,20,22,,115,111,126,
c40-c41-40d3-41d3-15-15-2875-10815,D2S441,11,12,,,630,74,,
c40-c41-40d3-41d3-15-15-2875-10815,D3S1358,15,16,17,,155,605,290,
c40-c41-40d3-41d3-15-15-2875-10815,D5S818,11,13,,,433,69,,
c40-c41-40d3-41d3-15-15-2875-10815,D7S820,11,,,,500,,,
c40-c41-40d3-41d3-15-15-2875-10815,D8S1179,13,14,,,176,921,,
c40-c41-40d3-41d3-15-15-2875-10815,FGA,22,27,28,,329,81,50,
c40-c41-40d3-41d3-15-15-2875-10815,SE33,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,TH01,7,8,,,487,123,,
c40-c41-40d3-41d3-15-15-2875-10815,TPOX,8,,,,215,,,
c40-c41-40d3-41d3-15-15-2875-10815,vWA,15,17,18,19,96,189,349,268
