SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d2-43d2-45-45-3052-26048,CSF1PO,10,12,,,335,188,,
c42-c43-42d2-43d2-45-45-3052-26048,D10S1248,12,13,15,,1221,1451,115,
c42-c43-42d2-43d2-45-45-3052-26048,D12S391,17,18,,,1150,293,,
c42-c43-42d2-43d2-45-45-3052-26048,D13S317,11,12,13,,1105,450,141,
c42-c43-42d2-43d2-45-45-3052-26048,D16S539,9,10,12,,65,245,65,
c42-c43-42d2-43d2-45-45-3052-26048,D18S51,18,19,,,254,628,,
c42-c43-42d2-43d2-45-45-3052-26048,D19S433,13.2,14,14.2,,455,861,72,
c42-c43-42d2-43d2-45-45-3052-26048,D1S1656,14,15,,,513,815,,
c42-c43-42d2-43d2-45-45-3052-26048,D21S11,27,29,30,,456,870,176,
c42-c43-42d2-43d2-45-45-3052-26048,D22S1045,11,12,14,15,177,860,868,81
c42-c43-42d2-43d2-45-45-3052-26048,D2S1338,19,22,,,780,521,,
c42-c43-42d2-43d2-45-45-3052-26048,D2S441,11,12,,,948,842,,
c42-c43-42d2-43d2-45-45-3052-26048,D3S1358,15,,,,1876,,,
c42-c43-42d2-43d2-45-45-3052-26048,D5S818,10,11,12,,57,606,1196,
c42-c43-42d2-43d2-45-45-3052-26048,D7S820,8,9,,,239,257,,
c42-c43-42d2-43d2-45-45-3052-26048,D8S1179,11,13,14,,974,886,206,
c42-c43-42d2-43d2-45-45-3052-26048,FGA,20,21,28,,128,587,335,
c42-c43-42d2-43d2-45-45-3052-26048,SE33,17,21,,,373,196,,
c42-c43-42d2-43d2-45-45-3052-26048,TH01,8,9,9.3,,667,59,857,
c42-c43-42d2-43d2-45-45-3052-26048,TPOX,8,11,,,300,130,,
c42-c43-42d2-43d2-45-45-3052-26048,vWA,13,16,17,,536,99,579,
