SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,CSF1PO,11,12,,,1523,1334,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D10S1248,13,14,15,,2314,1059,2638,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D12S391,17,18,20,,1388,1881,732,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D13S317,8,12,13,,3531,720,1301,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D16S539,10,11,,,1849,1306,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D18S51,12,14,16,17,1078,927,1013,1287
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D19S433,11,13,14,15,1555,1024,1215,1065
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D1S1656,14,16,17.3,,3016,1490,1308,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D21S11,28,31,32,,2672,778,970,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D22S1045,15,16,17,18,689,670,2817,126
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D2S1338,16,19,25,,1063,2798,872,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D2S441,11,12,14,,1153,1717,1978,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D3S1358,15,16,17,,2723,1132,1433,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D5S818,11,12,,,3682,1226,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D7S820,8,9,10,,901,1079,1930,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,D8S1179,10,14,15,,1633,2432,1350,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,FGA,21,23,24,25,1115,667,965,391
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,SE33,18,18.1,20,28.2,961,1026,1206,1106
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,TH01,6,7,9,9.3,459,1027,1174,627
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,TPOX,8,11,,,323,2294,,
c44-c45-44d3a-45d2S2-0125-0125-45891-49121,vWA,13,16,19,20,904,622,242,2197
