SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-42d3a-43d3I15-003125-05-11970-119031,CSF1PO,10,12,,,,,2360,2036,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D10S1248,12,13,14,15,,,4119,3234,77,547,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D12S391,17,18,,,,,3138,3413,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D13S317,11,12,13,,,,3184,3145,359,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D16S539,9,10,11,12,,,556,4727,51,400,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D18S51,17,18,19,,,,544,3566,3228,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D19S433,13.2,14,14.2,,,,2140,2415,163,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D1S1656,11,14,15,,,,478,3620,3824,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D21S11,27,29,31.2,,,,3840,2536,528,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D22S1045,12,14,15,,,,3516,2807,249,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D2S1338,19,21,22,,,,2448,528,4077,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D2S441,11,12,,,,,2039,2917,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D3S1358,15,16,,,,,4449,118,,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D5S818,11,12,13,,,,3918,3889,323,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D7S820,8,9,11,,,,3927,2413,400,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,D8S1179,11,12,13,14,,,2885,452,3478,298,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,FGA,20,21,28,,,,429,2179,1794,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,SE33,9,16.2,17,20.2,21,25.2,54,53,2380,67,2665,985
c42-c43-42d3a-43d3I15-003125-05-11970-119031,TH01,7,8,9,9.3,,,198,2246,109,1636,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,TPOX,8,10,11,,,,1885,117,1426,,,
c42-c43-42d3a-43d3I15-003125-05-11970-119031,vWA,13,16,17,,,,2009,376,2985,,,
