SampleName,Marker,Allele1,Allele2,Height1,Height2
c32-c31-32d3-31d3U15-45-00156-1345-1515,CSF1PO,12,,50,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D10S1248,14,,257,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D12S391,18,19,122,148
c32-c31-32d3-31d3U15-45-00156-1345-1515,D13S317,12,,151,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D16S539,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D18S51,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D19S433,16,,73,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D1S1656,12,16,112,116
c32-c31-32d3-31d3U15-45-00156-1345-1515,D21S11,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D22S1045,11,,175,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D2S1338,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D2S441,10,11,129,79
c32-c31-32d3-31d3U15-45-00156-1345-1515,D3S1358,15,,364,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D5S818,10,,68,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D7S820,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,D8S1179,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,FGA,23,,66,
c32-c31-32d3-31d3U15-45-00156-1345-1515,SE33,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,TH01,7,9.3,100,107
c32-c31-32d3-31d3U15-45-00156-1345-1515,TPOX,,,,
c32-c31-32d3-31d3U15-45-00156-1345-1515,vWA,16,18,58,108
