SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c33-c34-33d4c-34d4c-00078-003-2507-4392,CSF1PO,12,,,121,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D10S1248,13,14,,356,285,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D12S391,19,,,66,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D13S317,11,13,,217,124,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D16S539,8,12,,72,153,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D18S51,,,,,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D19S433,13,13.2,15,134,197,78
c33-c34-33d4c-34d4c-00078-003-2507-4392,D1S1656,13,17.3,18.3,151,76,78
c33-c34-33d4c-34d4c-00078-003-2507-4392,D21S11,28,31.2,35,128,109,85
c33-c34-33d4c-34d4c-00078-003-2507-4392,D22S1045,11,18,,276,103,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D2S1338,19,20,,116,295,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D2S441,10,11,12,252,236,241
c33-c34-33d4c-34d4c-00078-003-2507-4392,D3S1358,15,,,285,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D5S818,11,12,13,72,122,151
c33-c34-33d4c-34d4c-00078-003-2507-4392,D7S820,8,11,,57,134,
c33-c34-33d4c-34d4c-00078-003-2507-4392,D8S1179,11,12,,72,291,
c33-c34-33d4c-34d4c-00078-003-2507-4392,FGA,20,21,24,70,49,344
c33-c34-33d4c-34d4c-00078-003-2507-4392,SE33,18,,,61,,
c33-c34-33d4c-34d4c-00078-003-2507-4392,TH01,8,9.3,,69,112,
c33-c34-33d4c-34d4c-00078-003-2507-4392,TPOX,11,12,,51,176,
c33-c34-33d4c-34d4c-00078-003-2507-4392,vWA,16,17,18,96,107,38
