SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d4I22-45-003125-3432-12956,CSF1PO,8,12,,,81,514,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D10S1248,12,13,14,,285,304,497,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D12S391,17,19,,,331,726,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D13S317,12,13,,,449,386,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D16S539,9,11,13,,362,382,59,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D18S51,13,15,19,,805,116,411,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D19S433,11,13,16.2,,96,168,136,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D1S1656,14,15,,,67,494,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D21S11,28,29,31,,71,150,314,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D22S1045,10,12,15,,218,192,658,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D2S1338,19,20,22,,125,241,544,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D2S441,11,12,,,329,66,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D3S1358,15,16,17,,149,635,725,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D5S818,11,12,13,,502,166,93,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D7S820,10,11,,,56,586,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,D8S1179,13,14,15,,272,289,259,
c40-c41-40d3-41d4I22-45-003125-3432-12956,FGA,22,26,27,,154,62,86,
c40-c41-40d3-41d4I22-45-003125-3432-12956,SE33,14,15,20,21,705,61,115,91
c40-c41-40d3-41d4I22-45-003125-3432-12956,TH01,7,8,,,206,183,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,TPOX,8,,,,146,,,
c40-c41-40d3-41d4I22-45-003125-3432-12956,vWA,15,17,18,19,144,90,267,191
