SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3a-41d2-00625-15-19247-76397,CSF1PO,6,8,12,,,65,324,2183,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D10S1248,12,13,14,,,4421,919,3684,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D12S391,17,19,22,,,182,3720,167,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D13S317,12,13,,,,3741,1948,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D16S539,9,11,13,,,865,806,1074,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D18S51,12,13,15,19,,764,1505,341,949,
c40-c41-40d3a-41d2-00625-15-19247-76397,D19S433,11,13,15.2,16.2,,206,1562,129,1058,
c40-c41-40d3a-41d2-00625-15-19247-76397,D1S1656,13,14,15,,,458,1385,3471,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D21S11,28,29,31,34,35,555,338,1973,134,1030
c40-c41-40d3a-41d2-00625-15-19247-76397,D22S1045,10,12,15,16,,357,453,4828,120,
c40-c41-40d3a-41d2-00625-15-19247-76397,D2S1338,19,20,22,25,,840,1591,2257,396,
c40-c41-40d3a-41d2-00625-15-19247-76397,D2S441,11,12,16,,,3335,1014,68,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D3S1358,15,16,17,,,923,1933,3657,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D5S818,11,12,13,,,4003,659,381,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D7S820,9,11,,,,891,3859,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,D8S1179,13,14,15,,,3235,3064,717,,
c40-c41-40d3a-41d2-00625-15-19247-76397,FGA,22,26,27,28,,1079,475,485,215,
c40-c41-40d3a-41d2-00625-15-19247-76397,SE33,13.2,14,15,19.2,20,87,2081,349,65,2473
c40-c41-40d3a-41d2-00625-15-19247-76397,TH01,7,8,,,,2495,642,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,TPOX,8,12,,,,926,243,,,
c40-c41-40d3a-41d2-00625-15-19247-76397,vWA,15,17,18,19,,194,251,1109,656,
