SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d4I15-50d2a-00625-025-16336-106577,CSF1PO,10,11,12,13,267,1809,412,2376
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D10S1248,13,15,16,,325,2442,2753,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D12S391,17,18,19,24,2033,2705,388,243
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D13S317,11,12,,,4433,4764,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D16S539,9,11,12,13,172,376,1681,1744
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D18S51,12,16,20,,359,2818,4406,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D19S433,11,12,15.2,16.2,1968,2247,49,472
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D1S1656,11,12,14,,2907,642,2769,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D21S11,28,30,32.2,33.2,332,497,3015,3017
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D22S1045,11,17,18,19,2871,870,301,1814
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D2S1338,21,22,25,,2744,2863,763,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D2S441,11,14,,,2387,2330,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D3S1358,15,16,17,,491,1923,2135,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D5S818,11,12,,,4813,725,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D7S820,8,9,12,,2891,385,3742,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,D8S1179,10,15,,,2991,2960,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,FGA,19,19.2,24,,4012,219,456,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,SE33,14.2,19,21.2,26.2,3013,733,2874,282
c35-c50-35d4I15-50d2a-00625-025-16336-106577,TH01,6,7,8,,1274,2983,295,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,TPOX,7,11,,,1330,2477,,
c35-c50-35d4I15-50d2a-00625-025-16336-106577,vWA,15,16,17,18,2190,111,224,1442
