SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d1-43d3I15-45-025-6342-58885,CSF1PO,10,12,,,1024,646,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D10S1248,12,13,15,,2525,1870,408,
c42-c43-42d1-43d3I15-45-025-6342-58885,D12S391,17,18,,,1535,1445,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D13S317,11,12,,,3022,1412,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D16S539,10,,,,1792,,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D18S51,18,19,,,1089,1140,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D19S433,13.2,14,14.2,,878,933,88,
c42-c43-42d1-43d3I15-45-025-6342-58885,D1S1656,11,14,15,,190,2434,3030,
c42-c43-42d1-43d3I15-45-025-6342-58885,D21S11,27,29,31.2,,1498,1220,121,
c42-c43-42d1-43d3I15-45-025-6342-58885,D22S1045,11,12,14,15,215,1098,1710,418
c42-c43-42d1-43d3I15-45-025-6342-58885,D2S1338,19,21,22,,1337,260,1490,
c42-c43-42d1-43d3I15-45-025-6342-58885,D2S441,11,12,,,1476,1451,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D3S1358,15,16,,,1995,238,,
c42-c43-42d1-43d3I15-45-025-6342-58885,D5S818,11,12,13,,1135,1979,313,
c42-c43-42d1-43d3I15-45-025-6342-58885,D7S820,8,9,11,,1567,2005,154,
c42-c43-42d1-43d3I15-45-025-6342-58885,D8S1179,11,12,13,14,1521,395,1425,183
c42-c43-42d1-43d3I15-45-025-6342-58885,FGA,21,28,,,1090,454,,
c42-c43-42d1-43d3I15-45-025-6342-58885,SE33,17,21,25.2,,929,1620,359,
c42-c43-42d1-43d3I15-45-025-6342-58885,TH01,8,9,9.3,,1358,239,1847,
c42-c43-42d1-43d3I15-45-025-6342-58885,TPOX,8,11,,,835,843,,
c42-c43-42d1-43d3I15-45-025-6342-58885,vWA,13,16,17,,1022,300,1214,
