SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3-15-45-2875-9815,CSF1PO,12,,,,81,,,
c40-c41-40d3-41d3-15-45-2875-9815,D10S1248,12,14,,,903,379,,
c40-c41-40d3-41d3-15-45-2875-9815,D12S391,19,,,,459,,,
c40-c41-40d3-41d3-15-45-2875-9815,D13S317,12,13,,,839,108,,
c40-c41-40d3-41d3-15-45-2875-9815,D16S539,9,,,,115,,,
c40-c41-40d3-41d3-15-45-2875-9815,D18S51,19,,,,135,,,
c40-c41-40d3-41d3-15-45-2875-9815,D19S433,11,13,16.2,,96,160,260,
c40-c41-40d3-41d3-15-45-2875-9815,D1S1656,13,14,15,,96,417,897,
c40-c41-40d3-41d3-15-45-2875-9815,D21S11,31,35,,,141,123,,
c40-c41-40d3-41d3-15-45-2875-9815,D22S1045,10,15,,,154,796,,
c40-c41-40d3-41d3-15-45-2875-9815,D2S1338,19,22,,,115,249,,
c40-c41-40d3-41d3-15-45-2875-9815,D2S441,11,12,,,749,74,,
c40-c41-40d3-41d3-15-45-2875-9815,D3S1358,15,16,17,,151,552,405,
c40-c41-40d3-41d3-15-45-2875-9815,D5S818,11,13,,,793,69,,
c40-c41-40d3-41d3-15-45-2875-9815,D7S820,11,,,,119,,,
c40-c41-40d3-41d3-15-45-2875-9815,D8S1179,13,14,,,582,549,,
c40-c41-40d3-41d3-15-45-2875-9815,FGA,22,28,,,55,50,,
c40-c41-40d3-41d3-15-45-2875-9815,SE33,,,,,,,,
c40-c41-40d3-41d3-15-45-2875-9815,TH01,7,8,,,271,123,,
c40-c41-40d3-41d3-15-45-2875-9815,TPOX,8,,,,180,,,
c40-c41-40d3-41d3-15-45-2875-9815,vWA,15,17,18,19,101,182,262,98
