SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3S2-43d2-00156-30-3242-34003,CSF1PO,10,12,,331,320,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D10S1248,12,13,15,1712,1347,86
c42-c43-42d3S2-43d2-00156-30-3242-34003,D12S391,17,18,,568,894,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D13S317,11,12,13,1305,1058,183
c42-c43-42d3S2-43d2-00156-30-3242-34003,D16S539,9,10,12,139,1231,73
c42-c43-42d3S2-43d2-00156-30-3242-34003,D18S51,18,19,,582,718,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D19S433,13.2,14,14.2,1027,761,63
c42-c43-42d3S2-43d2-00156-30-3242-34003,D1S1656,14,15,,688,1409,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D21S11,27,29,30,296,840,69
c42-c43-42d3S2-43d2-00156-30-3242-34003,D22S1045,12,14,15,1388,1324,166
c42-c43-42d3S2-43d2-00156-30-3242-34003,D2S1338,19,22,23,862,1313,110
c42-c43-42d3S2-43d2-00156-30-3242-34003,D2S441,11,12,,1221,1200,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D3S1358,15,16,,1673,100,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D5S818,11,12,,913,817,
c42-c43-42d3S2-43d2-00156-30-3242-34003,D7S820,8,9,11,459,490,235
c42-c43-42d3S2-43d2-00156-30-3242-34003,D8S1179,11,12,13,515,394,716
c42-c43-42d3S2-43d2-00156-30-3242-34003,FGA,21,28,,681,395,
c42-c43-42d3S2-43d2-00156-30-3242-34003,SE33,17,21,25.2,797,475,154
c42-c43-42d3S2-43d2-00156-30-3242-34003,TH01,8,9,9.3,618,110,945
c42-c43-42d3S2-43d2-00156-30-3242-34003,TPOX,8,11,,133,185,
c42-c43-42d3S2-43d2-00156-30-3242-34003,vWA,13,17,,1039,642,
