SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4I15-49d2c-0125-025-20060-69862,CSF1PO,10,,,,2030,,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D10S1248,12,13,15,16,2005,455,2675,802
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D12S391,17,24,25,,1621,1149,355,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D13S317,11,12,13,,532,3010,2378,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D16S539,9,10,13,,412,917,1441,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D18S51,12,17,,,2589,1640,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D19S433,12,13,14,15,1554,2005,288,160
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D1S1656,12,13,14,15,2286,536,842,1322
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D21S11,29,31.2,32.2,,1999,701,1359,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D22S1045,14,15,16,,923,4686,127,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D2S1338,17,24,25,,5546,86,561,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D2S441,10,11,,,482,3634,,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D3S1358,14,15,17,18,1792,435,2079,279
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D5S818,11,12,13,14,1789,1048,1549,570
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D7S820,8,9,10,,1467,1616,502,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,D8S1179,10,13,14,,2501,1957,896,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,FGA,19,23,24,27,303,1481,1530,256
c48-c49-48d4I15-49d2c-0125-025-20060-69862,SE33,18,20,26.2,29.2,1330,473,687,580
c48-c49-48d4I15-49d2c-0125-025-20060-69862,TH01,6,7,9,,1491,284,1908,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,TPOX,8,9,11,,280,214,1859,
c48-c49-48d4I15-49d2c-0125-025-20060-69862,vWA,16,17,18,,571,1497,862,
