SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d1-40d2S10-30-0125-11062-21763,CSF1PO,8,10,12,,173,151,143,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D10S1248,13,14,,,2263,2295,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D12S391,17,18,20,22,344,222,204,275
c39-c40-39d1-40d2S10-30-0125-11062-21763,D13S317,10,12,,,195,1721,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D16S539,9,12,13,,159,77,770,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D18S51,12,13,15,,133,99,292,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D19S433,11,13,14,,590,827,358,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D1S1656,13,15,16.3,,1035,715,453,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D21S11,28,29,30,,394,538,291,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D22S1045,10,12,14,15,925,996,429,595
c39-c40-39d1-40d2S10-30-0125-11062-21763,D2S1338,19,25,,,312,322,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D2S441,12,14,,,1586,954,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D3S1358,15,16,17,,659,391,991,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D5S818,12,13,14,,1055,1049,53,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D7S820,9,12,,,295,161,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,D8S1179,10,13,14,15,392,464,438,955
c39-c40-39d1-40d2S10-30-0125-11062-21763,FGA,22,26,28,,97,148,151,
c39-c40-39d1-40d2S10-30-0125-11062-21763,SE33,15,20,,,222,145,,
c39-c40-39d1-40d2S10-30-0125-11062-21763,TH01,6,8,9.3,,311,961,192,
c39-c40-39d1-40d2S10-30-0125-11062-21763,TPOX,8,11,12,,85,52,83,
c39-c40-39d1-40d2S10-30-0125-11062-21763,vWA,15,17,18,19,455,455,235,465
