SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d2-50d2a-15-05-23396-164959,CSF1PO,10,11,12,13,354,2415,284,2926
c35-c50-35d2-50d2a-15-05-23396-164959,D10S1248,13,15,16,,970,6268,4568,
c35-c50-35d2-50d2a-15-05-23396-164959,D12S391,17,18,19,24,4743,3392,535,316
c35-c50-35d2-50d2a-15-05-23396-164959,D13S317,11,12,,,6189,7304,,
c35-c50-35d2-50d2a-15-05-23396-164959,D16S539,9,11,12,13,394,512,3066,2504
c35-c50-35d2-50d2a-15-05-23396-164959,D18S51,12,16,20,,220,3461,4487,
c35-c50-35d2-50d2a-15-05-23396-164959,D19S433,11,12,16.2,,2986,2789,823,
c35-c50-35d2-50d2a-15-05-23396-164959,D1S1656,11,12,14,,4905,1360,4949,
c35-c50-35d2-50d2a-15-05-23396-164959,D21S11,28,30,32.2,33.2,598,538,3800,3497
c35-c50-35d2-50d2a-15-05-23396-164959,D22S1045,11,17,19,,3500,1552,3305,
c35-c50-35d2-50d2a-15-05-23396-164959,D2S1338,21,22,25,,4974,4414,611,
c35-c50-35d2-50d2a-15-05-23396-164959,D2S441,11,14,,,3831,4673,,
c35-c50-35d2-50d2a-15-05-23396-164959,D3S1358,15,16,17,,1418,3043,4627,
c35-c50-35d2-50d2a-15-05-23396-164959,D5S818,11,12,,,8853,850,,
c35-c50-35d2-50d2a-15-05-23396-164959,D7S820,8,9,12,,4728,678,4116,
c35-c50-35d2-50d2a-15-05-23396-164959,D8S1179,10,15,,,3996,5163,,
c35-c50-35d2-50d2a-15-05-23396-164959,FGA,19,19.2,24,,5511,184,271,
c35-c50-35d2-50d2a-15-05-23396-164959,SE33,14.2,19,21.2,26.2,4360,579,5608,446
c35-c50-35d2-50d2a-15-05-23396-164959,TH01,6,7,8,,3370,3005,422,
c35-c50-35d2-50d2a-15-05-23396-164959,TPOX,7,11,,,2339,2545,,
c35-c50-35d2-50d2a-15-05-23396-164959,vWA,15,16,17,18,3048,589,535,2769
