SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4I15-49d3a-0125-025-20060-95649,CSF1PO,10,,,,3456,,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D10S1248,12,13,15,16,2269,455,2826,802
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D12S391,17,24,25,,2640,2124,355,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D13S317,11,12,13,,590,4492,3178,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D16S539,9,10,13,,471,2112,1813,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D18S51,12,17,,,2967,2515,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D19S433,12,13,14,15,1591,1734,288,160
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D1S1656,12,13,14,15,4707,536,1033,2972
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D21S11,29,31.2,32.2,,2518,762,1734,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D22S1045,14,15,,,1007,5420,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D2S1338,17,24,25,,6799,86,561,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D2S441,10,11,,,492,3568,,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D3S1358,14,15,17,18,1896,435,2061,279
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D5S818,11,12,13,14,2952,1107,1697,570
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D7S820,8,9,10,,2826,2655,502,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,D8S1179,10,13,14,,2484,2287,896,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,FGA,19,23,24,27,303,1586,1520,256
c48-c49-48d4I15-49d3a-0125-025-20060-95649,SE33,18,20,26.2,29.2,2737,473,1682,580
c48-c49-48d4I15-49d3a-0125-025-20060-95649,TH01,6,7,9,,1594,275,1600,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,TPOX,8,9,11,,280,214,2437,
c48-c49-48d4I15-49d3a-0125-025-20060-95649,vWA,16,17,18,,619,1987,1774,
