SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,CSF1PO,10,11,12,,,128,176,195,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D10S1248,12,14,15,,,512,1140,442,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D12S391,17,18,19,24,,148,116,253,434,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D13S317,11,12,,,,323,940,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D16S539,10,11,12,13,,120,119,160,282,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D18S51,12,14,17,,,101,113,303,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D19S433,11,13,14,16,,269,172,444,191,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D1S1656,11,12,16,,,159,152,585,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D21S11,29,31,31.2,,,272,129,114,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D22S1045,11,15,17,,,471,506,472,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D2S1338,19,22,,,,707,251,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D2S441,10,11,,,,380,815,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D3S1358,15,16,,,,338,399,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D5S818,10,11,13,,,726,490,487,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D7S820,11,13,,,,288,103,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,D8S1179,10,11,12,13,14,68,543,388,720,294
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,FGA,21,23,,,,379,254,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,SE33,18,26.2,,,,466,335,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,TH01,7,9,9.3,,,270,94,505,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,TPOX,6,8,,,,196,117,,,
c31-c32-31d2S10-32d3a-00625-003125-10549-10650,vWA,15,16,18,,,300,155,475,,
