SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,CSF1PO,11,12,,,115,152,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D10S1248,13,14,15,,165,65,236,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D12S391,18,20,,,326,233,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D13S317,8,12,,,571,194,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D16S539,10,,,,289,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D18S51,12,14,16,17,76,205,325,141
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D19S433,11,14,15,,55,180,58,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D1S1656,14,16,17.3,,240,139,391,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D21S11,28,31,32,,258,76,76,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D22S1045,15,16,17,,193,227,345,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D2S1338,16,19,25,,307,195,341,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D2S441,11,12,14,,98,145,391,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D3S1358,15,,,,306,,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D5S818,11,12,,,243,89,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D7S820,9,10,,,171,310,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,D8S1179,10,14,15,,225,490,215,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,FGA,21,23,24,25,63,151,102,108
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,SE33,18.1,20,28.2,,114,377,91,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,TH01,7,9,9.3,,66,69,243,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,TPOX,8,11,,,231,174,,
c44-c45-44d3a-45d4I22-00156-003125-5690-5717,vWA,13,20,,,270,108,,
