SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3a-15-003125-2875-10975,CSF1PO,12,,,,582,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D10S1248,12,14,,,360,483,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D12S391,19,,,,777,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D13S317,12,13,,,898,447,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D16S539,9,,,,268,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D18S51,19,,,,132,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D19S433,11,13,16.2,,96,105,150,
c40-c41-40d3-41d3a-15-003125-2875-10975,D1S1656,13,14,15,,96,197,654,
c40-c41-40d3-41d3a-15-003125-2875-10975,D21S11,31,35,,,171,478,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D22S1045,10,15,,,154,641,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D2S1338,19,20,22,,137,299,242,
c40-c41-40d3-41d3a-15-003125-2875-10975,D2S441,11,12,,,436,74,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D3S1358,15,16,17,,151,510,351,
c40-c41-40d3-41d3a-15-003125-2875-10975,D5S818,11,13,,,597,69,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D7S820,11,,,,601,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,D8S1179,13,14,,,215,649,,
c40-c41-40d3-41d3a-15-003125-2875-10975,FGA,26,27,28,,56,193,50,
c40-c41-40d3-41d3a-15-003125-2875-10975,SE33,14,19,20,,211,52,289,
c40-c41-40d3-41d3a-15-003125-2875-10975,TH01,7,8,,,168,123,,
c40-c41-40d3-41d3a-15-003125-2875-10975,TPOX,8,,,,481,,,
c40-c41-40d3-41d3a-15-003125-2875-10975,vWA,15,17,18,19,96,163,105,85
