SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-40d3-41d3-30-15-2172-6896,CSF1PO,12,,,84,,
c40-c41-40d3-41d3-30-15-2172-6896,D10S1248,12,13,14,207,375,840
c40-c41-40d3-41d3-30-15-2172-6896,D12S391,17,,,107,,
c40-c41-40d3-41d3-30-15-2172-6896,D13S317,12,13,,462,145,
c40-c41-40d3-41d3-30-15-2172-6896,D16S539,9,11,,130,82,
c40-c41-40d3-41d3-30-15-2172-6896,D18S51,,,,,,
c40-c41-40d3-41d3-30-15-2172-6896,D19S433,11,13,16.2,55,224,144
c40-c41-40d3-41d3-30-15-2172-6896,D1S1656,13,14,15,227,97,275
c40-c41-40d3-41d3-30-15-2172-6896,D21S11,28,29,35,152,121,159
c40-c41-40d3-41d3-30-15-2172-6896,D22S1045,10,12,15,86,59,598
c40-c41-40d3-41d3-30-15-2172-6896,D2S1338,20,22,,79,223,
c40-c41-40d3-41d3-30-15-2172-6896,D2S441,11,12,,380,53,
c40-c41-40d3-41d3-30-15-2172-6896,D3S1358,15,16,17,99,517,486
c40-c41-40d3-41d3-30-15-2172-6896,D5S818,10,11,,53,167,
c40-c41-40d3-41d3-30-15-2172-6896,D7S820,11,,,192,,
c40-c41-40d3-41d3-30-15-2172-6896,D8S1179,14,,,358,,
c40-c41-40d3-41d3-30-15-2172-6896,FGA,27,,,135,,
c40-c41-40d3-41d3-30-15-2172-6896,SE33,14,20,,110,73,
c40-c41-40d3-41d3-30-15-2172-6896,TH01,7,8,,445,69,
c40-c41-40d3-41d3-30-15-2172-6896,TPOX,8,,,214,,
c40-c41-40d3-41d3-30-15-2172-6896,vWA,17,18,19,134,107,199
