SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3-30-15-5710-23352,CSF1PO,12,,,,321,,,
c40-c41-40d3-41d3-30-15-5710-23352,D10S1248,12,13,14,,1026,402,2139,
c40-c41-40d3-41d3-30-15-5710-23352,D12S391,17,19,,,184,919,,
c40-c41-40d3-41d3-30-15-5710-23352,D13S317,12,13,,,782,634,,
c40-c41-40d3-41d3-30-15-5710-23352,D16S539,9,11,13,,388,345,205,
c40-c41-40d3-41d3-30-15-5710-23352,D18S51,13,19,,,309,398,,
c40-c41-40d3-41d3-30-15-5710-23352,D19S433,11,13,15.2,16.2,122,703,53,464
c40-c41-40d3-41d3-30-15-5710-23352,D1S1656,13,14,15,,308,647,1414,
c40-c41-40d3-41d3-30-15-5710-23352,D21S11,29,31,35,,86,612,363,
c40-c41-40d3-41d3-30-15-5710-23352,D22S1045,10,12,15,16,177,99,1831,63
c40-c41-40d3-41d3-30-15-5710-23352,D2S1338,19,20,22,25,114,109,340,287
c40-c41-40d3-41d3-30-15-5710-23352,D2S441,11,12,,,1010,171,,
c40-c41-40d3-41d3-30-15-5710-23352,D3S1358,15,16,17,,566,1265,866,
c40-c41-40d3-41d3-30-15-5710-23352,D5S818,11,12,13,,1202,171,260,
c40-c41-40d3-41d3-30-15-5710-23352,D7S820,11,,,,1068,,,
c40-c41-40d3-41d3-30-15-5710-23352,D8S1179,13,14,15,,1064,1080,66,
c40-c41-40d3-41d3-30-15-5710-23352,FGA,22,26,27,28,252,65,113,65
c40-c41-40d3-41d3-30-15-5710-23352,SE33,14,15,20,,385,90,375,
c40-c41-40d3-41d3-30-15-5710-23352,TH01,7,8,,,570,301,,
c40-c41-40d3-41d3-30-15-5710-23352,TPOX,8,,,,262,,,
c40-c41-40d3-41d3-30-15-5710-23352,vWA,15,18,19,,110,504,269,
