SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d4I15-44d3-00156-45-3102-3148,CSF1PO,11,12,,94,171,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D10S1248,13,14,15,143,536,308
c45-c44-45d4I15-44d3-00156-45-3102-3148,D12S391,17,20,,89,179,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D13S317,8,,,176,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D16S539,10,11,,43,105,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D18S51,16,17,,200,153,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D19S433,13,,,47,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D1S1656,14,17.3,,415,92,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D21S11,28,,,186,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D22S1045,15,17,,68,121,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D2S1338,19,25,,192,72,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D2S441,11,12,14,122,106,109
c45-c44-45d4I15-44d3-00156-45-3102-3148,D3S1358,15,16,,165,228,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D5S818,11,,,172,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D7S820,10,,,83,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,D8S1179,10,14,15,71,356,156
c45-c44-45d4I15-44d3-00156-45-3102-3148,FGA,25,,,50,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,SE33,18,,,151,,
c45-c44-45d4I15-44d3-00156-45-3102-3148,TH01,6,7,,120,56,
c45-c44-45d4I15-44d3-00156-45-3102-3148,TPOX,8,11,,83,49,
c45-c44-45d4I15-44d3-00156-45-3102-3148,vWA,13,16,20,186,89,227
