SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,CSF1PO,10,11,12,13,,,,,,,,,,178,231,290,7,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D10S1248,13,14,15,16,17,,,,,,,,,739,1424,490,78,1086,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D12S391,17,18,20,22,,,,,,,,,,170,683,174,68,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D13S317,8,11,12,13,,,,,,,,,,395,20,1240,141,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D16S539,6,10,11,12,12.2,,,,,,,,,7,170,375,701,3,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D18S51,12,13,14,16,17,18,,,,,,,,91,190,149,119,201,176,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D19S433,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,,,45,782,101,74,4,1568,6,80,44,374,17,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D1S1656,11,12,13,14,15,16,17.3,18,19.3,,,,,48,709,78,236,7,284,91,8,11,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D21S11,24,27,29,30,31,32,32.2,36.1,38.2,,,,,10,110,8,68,533,72,293,16,6,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D22S1045,10,11,13,14,15,16,17,,,,,,,84,1079,96,1031,101,484,133,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D2S1338,10,14,15,16,18,19,23,24,25,,,,,11,9,35,294,23,524,152,127,766,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D2S441,10.3,11,11.3,12,13,14,,,,,,,,23,311,1035,259,32,1018,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D3S1358,13,14,15,16,17,,,,,,,,,69,1092,1724,126,382,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D5S818,7,8,10,11,12,13,,,,,,,,10,5,104,1642,318,273,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D7S820,8,9,10,11,12,,,,,,,,,11,339,120,11,207,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D8S1179,9,10,11,12,13,14,15,16,,,,,,29,144,1096,11,412,1351,337,17,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,FGA,16,18,21,22,22.2,23,24,25,26,27.2,29.2,51.2,,5,5,32,80,1,55,108,595,425,2,6,4,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,SE33,8,12,12.2,13.2,16,17,18,18.1,19.2,20,23.2,27.2,28.2,10,9,13,7,137,17,133,285,15,179,10,35,276
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,162,691,7,1,900,198,5,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,TPOX,6,7,8,9,10,11,,,,,,,,8,30,649,4,141,102,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,vWA,13,14,15,16,18,20,,,,,,,,120,8,47,842,70,166,,,,,,,
