SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,CSF1PO,10,10.1,11,12,,,,,,,,,,,,,,169,8,1072,1522,,,,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,10,22,446,2274,2953,172,20,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D12S391,14,17,17.1,18,18.3,19,22,23,24,,,,,,,,,7,168,14,528,48,3140,12,16,274,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D13S317,10,11,11.3,12,13,14,,,,,,,,,,,,303,3772,12,1025,78,18,,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,55,1372,38,9,426,1307,168,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D18S51,11,12,13,14,15.2,16,17,18,19,20,22.2,26,,,,,,21,258,112,1496,15,122,100,153,2089,407,13,12,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D19S433,11,12,12.1,12.2,13,13.2,14,15,16.2,,,,,,,,,219,103,4,71,1686,990,23,337,81,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D1S1656,12,13,14,16.3,17,17.3,18.3,,,,,,,,,,,167,2565,74,86,10,1268,158,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D21S11,27,27.1,28,29,29.1,30,30.2,31,31.2,32.1,33.1,33.3,34.2,35,35.1,35.2,36.1,208,9,2020,148,11,197,143,215,1936,10,9,10,11,124,19,17,10
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,176,2626,19,236,556,1045,,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,94,1175,138,1485,244,170,82,48,696,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D2S441,9,10,11,12,13,14,17,,,,,,,,,,,26,656,1234,674,9,116,2,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D3S1358,8,12,14,15,16,17,18,,,,,,,,,,,7,5,288,4100,144,207,458,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D5S818,11,12,13,,,,,,,,,,,,,,,636,1860,1912,,,,,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D7S820,7,8,8.1,9,10,11,12,,,,,,,,,,,40,1551,11,2057,36,759,114,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,276,2081,2561,405,347,205,,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,FGA,18.2,19,19.2,20,21,22,23,24,50.2,,,,,,,,,6,18,80,291,306,7,343,2486,6,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,SE33,4.2,6,8.2,14.3,18,19,20,25.2,26.2,27.2,28.2,29,29.2,30,,,,7,8,9,7,195,325,11,11,96,98,2209,144,38,1827,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,,7,304,1095,27,280,1487,,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,TPOX,7,8,10,11,12,16,,,,,,,,,,,,10,133,18,1476,846,5,,,,,,,,,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,vWA,15,16,17,18,,,,,,,,,,,,,,11,587,1559,1841,,,,,,,,,,,,,
