SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,CSF1PO,10,10.1,11,12,,,,,,,,,,,19,8,120,338,,,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D10S1248,9,11,12,13,14,15,16,,,,,,,,10,15,604,840,26,424,20,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D12S391,14,17,17.1,18,19,20,21,22,24,,,,,,7,57,14,262,13,363,163,12,48,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D13S317,9,10,11,11.3,12,14,,,,,,,,,91,10,184,12,616,18,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D16S539,8,9,10,11,12,13,,,,,,,,,16,234,13,251,113,353,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D18S51,12,13,14,15,15.2,16,17,19,20,22.2,26,,,,14,118,21,213,15,15,155,33,214,13,12,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D19S433,10,10.2,12,12.1,13,13.2,14,14.2,,,,,,,6,97,33,4,486,14,486,138,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D1S1656,12,13,14,15,15.3,17,18.3,,,,,,,,98,166,140,239,15,10,14,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D21S11,27,27.1,28,29,29.1,30,31.2,32.1,33.1,33.3,34.2,35.1,35.2,36.1,16,9,300,141,11,382,97,10,9,10,11,19,17,10
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D22S1045,11,14,15,16,,,,,,,,,,,648,19,329,483,,,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D2S1338,18,19,20,21,,,,,,,,,,,316,251,82,15,,,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D2S441,9,10,11,13,14,17,,,,,,,,,8,312,238,47,967,2,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D3S1358,8,12,14,15,16,17,,,,,,,,,7,5,230,578,194,290,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D5S818,10,11,12,13,,,,,,,,,,,254,561,309,195,,,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D7S820,8,8.1,9,10,11,,,,,,,,,,651,11,353,72,86,,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D8S1179,10,12,13,15,,,,,,,,,,,315,308,853,347,,,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,FGA,21,21.2,22,23,24,25,50.2,,,,,,,,59,10,696,42,68,156,6,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,SE33,4.2,6,8.2,14,14.3,15,16,19,20.2,21,28.2,,,,7,8,9,15,7,14,39,38,169,36,9,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,TH01,4,6,7,8,8.3,9.3,,,,,,,,,7,262,747,160,5,116,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,TPOX,8,9,10,11,12,16,,,,,,,,,192,10,133,87,80,5,,,,,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,vWA,15,16,17,18,19,,,,,,,,,,58,76,362,356,105,,,,,,,,,
