SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,CSF1PO,8,9,9.1,10,10.3,11,12.3,13,,,,,,,7,224,5,337,10,189,4,104,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D10S1248,12,13,14,15,16,17,,,,,,,,,270,831,32,506,220,15,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D12S391,15,16,17,18,19.1,21,22,23,24,25,,,,,17,34,373,116,10,17,21,282,93,54,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D13S317,10,11,12,,,,,,,,,,,,44,354,457,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D16S539,4,5,8,9,10,11,12,13,15,,,,,,9,3,10,40,40,250,127,95,7,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D18S51,9.2,11,12,13,14,15,16,19,20,21,,,,,14,25,361,64,96,27,219,23,213,17,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D19S433,11,12,13,14,15,,,,,,,,,,61,298,217,177,63,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D1S1656,10,11,13,14,15,17,19.3,,,,,,,,31,371,108,862,647,10,11,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D21S11,24.2,27,28,28.1,29,30.2,31.2,32.2,33.2,34.1,,,,,24,17,237,15,203,18,289,302,279,14,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D22S1045,8,12,13,14,15,16,17,19,,,,,,,14,17,9,51,480,205,198,103,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D2S1338,17,19.3,23,24,,,,,,,,,,,499,8,125,289,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D2S441,10,11,11.3,13.3,14,,,,,,,,,,135,607,4,10,114,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D3S1358,13,14,15,16,17,18,,,,,,,,,20,317,122,270,400,491,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D5S818,8,10,11,12,13,,,,,,,,,,13,74,742,110,432,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D7S820,5.2,7,7.1,8,9,10,11,12,,,,,,,11,11,8,324,132,270,33,381,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D8S1179,9,10,12,13,14,15,,,,,,,,,31,695,114,87,182,234,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,FGA,18,19,20.1,23,24,26,26.2,27,28,29.2,,,,,16,132,6,159,166,6,9,33,6,7,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,SE33,8,9,10,13.2,14.2,18,20,23.2,24.2,25.2,26.2,28,31.2,37.2,8,9,14,24,306,325,100,10,17,145,236,8,12,12
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,TH01,6,6.3,7,8,9,,,,,,,,,,118,6,121,85,229,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,TPOX,7,9,10,11,14,,,,,,,,,,151,6,45,562,8,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,vWA,16,17,18,19,,,,,,,,,,,101,276,254,43,,,,,,,,,,
