SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,CSF1PO,6,7,8,9,10,11,12.3,13,,,,,8,8,21,328,1328,31,8,24,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D10S1248,8,11,12,13,14,15,16,,,,,,24,21,464,1244,53,764,453,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D12S391,14,15,16,17,18,22,23,24,25,,,,19,11,15,632,95,31,460,292,27,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D13S317,5,7,7.1,11,12,13,,,,,,,11,8,9,297,416,481,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D16S539,9,10,11,12,13,,,,,,,,103,323,451,163,484,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D18S51,12,13,14,15,16,17,18.1,20,22,24,,,354,91,414,15,151,690,13,43,18,10,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D19S433,10,11,12,13,14,15,16,,,,,,73,1177,879,148,558,341,6,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D1S1656,11,12,13,14,15,20,21,,,,,,226,560,59,234,1041,11,6,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D21S11,23.2,25,27,28,29,30.2,31.2,32.2,33,33.2,36,,17,24,20,89,369,25,130,418,9,102,23,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D22S1045,8,10,11,13,14,15,16,17,18,19,,,12,18,567,10,269,741,280,640,13,405,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D2S1338,16,17,19,21,22,23,24,,,,,,24,511,10,283,182,322,354,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D2S441,9,10,11,12,13,14,14.3,,,,,,44,963,1434,8,44,726,7,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D3S1358,10,13,14,15,16,17,18,,,,,,11,10,227,105,621,1010,1464,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D5S818,7,10,11,12,12.1,12.3,13,14,,,,,10,47,1166,598,12,9,729,57,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D7S820,6.3,8,8.1,9,10,11,11.3,12,,,,,10,370,6,290,10,36,12,627,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D8S1179,10,11,12,13,14,15,,,,,,,689,36,454,165,461,1416,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,FGA,12.2,18,19,22,22.2,23,23.1,24,26.2,27,33.2,48.2,6,100,1023,27,7,347,3,778,7,108,7,7
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,SE33,14.2,17,17.2,18,19,21.2,24.2,25.2,26.2,30.2,,,93,8,9,325,9,30,10,197,472,6,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,TH01,5,6,7,8,9,,,,,,,,13,712,914,250,484,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,TPOX,4,7,7.1,8,10,11,16,,,,,,9,109,6,16,400,345,10,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,vWA,15,16,17,18,18.2,19,20,,,,,,134,55,422,211,10,479,4,,,,,
