SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,CSF1PO,9,10,11,11.1,12,,,,,,,,,17,377,431,10,93,,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D10S1248,10,13,14,15,16,17,,,,,,,,8,424,601,291,62,744,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D12S391,17,18,20.1,22,27,,,,,,,,,120,819,15,51,13,,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D13S317,7,8,11,12,13,16,,,,,,,,3,39,23,1113,79,8,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D16S539,10,11,12,13.3,,,,,,,,,,156,170,181,4,,,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D18S51,10,13,14,15,16.2,17,18,21,23,23.2,26,,,6,519,105,59,21,70,412,10,9,17,20,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D19S433,9,10,11,12,13,13.2,14,14.2,15,16,18,,,28,425,185,29,546,3,152,90,138,6,4,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,52,779,60,345,36,67,12,36,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D21S11,23.2,27,28,30,31,32,32.2,33.2,35.2,36,39,,,14,67,162,95,316,64,249,9,11,11,25,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D22S1045,10,11,13,14,15,16,17,,,,,,,29,619,51,351,261,262,83,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D2S1338,16,18,19,20,23,24,25,,,,,,,127,12,183,11,45,49,625,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D2S441,10,10.3,11,11.3,12,12.3,13,14,,,,,,13,18,473,333,182,5,19,700,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D3S1358,11,13,14,15,16,17,21,,,,,,,10,48,840,700,111,64,9,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D5S818,10,11,12,13,,,,,,,,,,54,1154,152,59,,,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D7S820,5.2,8,9,9.1,10,12,,,,,,,,23,111,373,3,101,332,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D8S1179,10,11,13,14,15,,,,,,,,,105,265,297,514,158,,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,FGA,17,20,21,22,22.3,23,24,25,26,28.2,33.2,47.2,49.2,12,20,271,195,3,151,57,240,193,8,8,10,9
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,SE33,12,13.2,15,16,18,20,25.2,27.2,28.2,31.2,,,,9,12,15,26,236,79,8,56,595,9,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,TH01,3,5,6,7,8,8.3,9,9.3,,,,,,12,9,162,480,3,1,566,62,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,TPOX,7,8,10,11,,,,,,,,,,12,216,36,193,,,,,,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,vWA,12,13,15,16,17,18,19,20,,,,,,8,48,11,451,3,60,5,101,,,,,
