SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,CSF1PO,8,9,10,11,12,,,,,,,18,19,479,5,355,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D10S1248,11,12,13,14,15,,,,,,,28,376,133,217,90,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D12S391,13,16,17,17.3,18,19,22,25,,,,6,61,391,11,83,107,78,13,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D13S317,10,11,12,13,13.3,17,,,,,,27,367,965,264,9,13,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D16S539,10,12,13,14,,,,,,,,123,74,63,10,,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D18S51,10,12,15.3,16,17,18,18.2,19,23.2,,,7,37,19,20,185,285,12,159,20,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D19S433,10,11,12,13,13.2,14,14.2,15.2,16.2,18,,26,453,15,309,120,241,95,17,175,8,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D1S1656,11,13,14,15,17.3,19.3,,,,,,43,237,862,995,13,15,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D21S11,27,28,29,29.2,30,31,31.2,34,35,36,,10,96,57,8,84,179,101,8,196,9,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D22S1045,10,11,12,13,14,15,,,,,,94,150,259,18,86,582,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D2S1338,18,19,22,25,,,,,,,,29,608,113,139,,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D2S441,10,11,12,13,15,,,,,,,9,305,534,9,7,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D3S1358,9,11,13,15,16,17,,,,,,10,12,6,555,567,345,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D5S818,7,10,11,12,13,14,,,,,,5,43,539,282,404,8,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D7S820,8,8.2,9,10,10.1,11,,,,,,113,8,118,16,10,239,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D8S1179,11,12,13,14,15,,,,,,,125,125,207,834,121,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,FGA,17,20,21,22,25,26,26.2,27,28,30.2,45.2,6,56,154,62,14,248,6,31,358,8,6
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,SE33,8.2,9,15,17,20,24.2,25.2,,,,,8,12,171,437,249,27,276,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,TH01,7,8,9,9.3,,,,,,,,86,584,19,197,,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,TPOX,7,8,11,12,,,,,,,,5,251,52,71,,,,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,vWA,13,14,15,15.2,16,17,18,19,,,,123,5,77,6,188,292,221,104,,,
