SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,CSF1PO,6,7.3,9,10,11,12,12.3,,,,,,,,,,8,15,93,1541,944,2192,12,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D10S1248,11,12,13,14,15,,,,,,,,,,,,43,636,4561,2937,2506,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D12S391,17,17.3,18,18.3,19,22,23,24,,,,,,,,,144,19,512,366,2785,12,96,1413,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D13S317,8.1,9,10,11,12,13,14,,,,,,,,,,10,14,209,5011,1502,477,10,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D16S539,7,8,9,10,11,12,,,,,,,,,,,56,1481,1617,119,1409,1039,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D18S51,11,12,13,14,15,16,16.2,17,18,19,20,,,,,,122,1201,122,1585,24,805,15,624,1012,1268,1700,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D19S433,6,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,23,11,42,315,810,10,51,54,646,860,313,304,39,796,20,8
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D1S1656,8,9,11,12,13,14,14.3,15,16.3,17.3,18.3,21,,,,,9,9,156,2321,2524,1877,13,139,78,1077,495,11,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D21S11,25.2,27,28,29,30,30.2,31.2,34,35,38,,,,,,,23,209,2709,46,629,124,1607,32,422,27,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,84,1061,15,51,794,3806,1765,73,6,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,56,1155,788,2070,95,58,567,151,2578,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D2S441,9,10,11,12,13,14,,,,,,,,,,,20,890,2819,1002,105,1191,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D3S1358,13,14,15,16,17,18,,,,,,,,,,,19,440,4887,710,1696,543,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D5S818,7,8,10,11,12,13,,,,,,,,,,,13,17,181,704,4225,1288,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D7S820,7,8,9,10,11,11.1,11.3,12,,,,,,,,,37,1431,2864,459,889,15,13,764,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,108,2137,1169,1980,236,114,2584,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,FGA,13,18.2,19,19.2,20,21,22,23,24,25.3,49.2,,,,,,8,56,11,677,160,189,17,692,3553,14,6,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,SE33,6.3,14,14.2,15,18,19,25.2,26.2,27.2,28,28.2,29,29.2,30,,,7,64,9,896,90,1110,48,875,127,35,1796,172,580,1961,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,22,981,1699,9,181,1206,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,TPOX,6,8,10,11,12,15,,,,,,,,,,,95,284,47,2133,1257,6,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,vWA,15,16,17,18,,,,,,,,,,,,,318,1236,3014,729,,,,,,,,,,,,
