SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,CSF1PO,10,11,12,,,,,,,,,,,458,837,296,,,,,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D10S1248,8,13,14,15,16,17,19,,,,,,,11,994,1291,778,37,655,10,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D12S391,16,17,18,20,21,22,,,,,,,,29,320,1437,85,16,148,,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D13S317,7,8,11,12,13,,,,,,,,,17,458,128,2371,511,,,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D16S539,6,8.3,9,10,11,12,13.3,,,,,,,5,5,8,349,454,1849,7,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D18S51,12,13,14,15,16,16.2,17,18,20.2,,,,,154,1209,164,100,78,16,455,449,19,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D19S433,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,19,,34,569,168,86,1731,20,121,513,255,18,23,6,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,210,2209,229,712,40,226,24,216,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D21S11,27,28,30,31,31.2,32,32.2,33.1,34,,,,,191,126,135,1207,67,405,552,15,8,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D22S1045,10,11,13,14,15,16,17,18,,,,,,58,973,77,473,133,582,606,25,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D2S1338,15,16,18,19,23,24,25,29,,,,,,34,550,43,673,113,349,2496,9,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,79,16,1195,430,126,19,648,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D3S1358,11,13,14,15,16,17,,,,,,,,19,128,1532,1496,90,176,,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D5S818,10,10.1,11,12,13,,,,,,,,,188,9,2788,594,241,,,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D7S820,7.3,8,9,10,11,12,13,14,,,,,,8,152,1462,640,45,852,23,8,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D8S1179,5,6,10,11,12,13,13.3,14,15,,,,,31,12,211,1019,34,905,15,1439,319,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,FGA,14,16,20,21,22,23,24,25,26,30.2,47.2,,,11,6,36,485,160,243,349,856,489,9,21,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,SE33,10,13.2,16,17,17.2,18,18.1,19.3,20,27.2,28.2,29.2,34.2,34,8,38,154,31,1413,95,13,123,65,874,11,18
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,TH01,3,5.3,6,7,8,9,9.3,,,,,,,5,6,506,811,33,1511,171,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,TPOX,7,8,10,11,,,,,,,,,,69,1763,44,451,,,,,,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,vWA,11,13,15,16,18,19,20,,,,,,,7,226,85,1266,70,14,205,,,,,,
