SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,CSF1PO,8,9,10,11,12,14,,,,,,,,,,45,7,152,25,282,7,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D10S1248,7,11,12,13,14,15,16,,,,,,,,,14,40,919,591,442,257,7,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D12S391,16,17,18,19,21,22,25,,,,,,,,,28,426,249,177,20,278,11,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D13S317,11,12,13,,,,,,,,,,,,,226,565,348,,,,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D16S539,9,10,11,12,13,13.3,16,,,,,,,,,111,203,62,57,145,11,11,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D18S51,12,13,15,15.2,17,18,19,,,,,,,,,63,42,95,16,40,248,259,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D19S433,11,13,13.2,14,14.2,16,16.2,18,19.2,,,,,,,159,546,189,398,282,4,191,5,4,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D1S1656,9,11,13,14,14.3,15,20.3,,,,,,,,,7,128,189,271,13,604,10,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D21S11,24.2,24.3,27,28,29,29.3,30,30.2,31,31.1,31.2,34.1,35,37,38,31,19,186,112,298,13,157,12,74,17,44,25,96,24,23
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D22S1045,10,11,12,13,14,15,,,,,,,,,,249,348,686,52,175,807,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D2S1338,19,20,22,23,24.2,25,27,,,,,,,,,116,53,202,171,14,43,10,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D2S441,8,10,11,11.3,12,15,16,,,,,,,,,9,42,1049,9,1271,5,11,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D3S1358,14,15,16,16.2,17,,,,,,,,,,,41,1098,460,4,648,,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D5S818,10,11,12,13,15,16,,,,,,,,,,10,498,571,312,15,8,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D7S820,8,9,10,10.1,10.3,11,,,,,,,,,,70,147,1,11,13,430,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D8S1179,11,12,13,14,15,15.3,,,,,,,,,,289,357,436,551,432,9,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,FGA,16,20,21,22,26,26.2,27,28,,,,,,,,7,46,130,252,155,7,280,217,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,SE33,14,14.3,17,18,20,21,22,24.2,25.2,26.2,,,,,,36,12,52,16,51,50,13,11,138,16,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,TH01,7,8,9,9.3,13,,,,,,,,,,,295,603,319,247,6,,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,TPOX,8,11,12,13,,,,,,,,,,,,312,73,31,6,,,,,,,,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,vWA,11,13,14,15,16,17,18,19,20,24,,,,,,13,75,5,55,238,420,25,35,15,11,,,,,
