SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,88,1979,6035,1736,108,1160,,,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,198,3409,7311,589,8055,5302,,,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D12S391,16,17,18,18.3,22,23,24,25,,,,,,,,,,,,,,607,9135,2053,24,186,2853,2350,567,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,15,434,8760,10780,3167,29,,,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,17,576,1865,4693,1873,4020,13,,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D18S51,9.2,10,11,12,13,14,15,16,16.2,17,19,20,23.2,,,,,,,,,25,12,232,2859,3779,3248,110,2777,17,2581,226,2672,15,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D19S433,9,10,11,12,13,14,15,16.2,,,,,,,,,,,,,,6,155,3031,6337,2536,2782,2120,45,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,260,3099,2792,1258,5506,9954,61,,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D21S11,24,26,27,28,28.1,29,30.2,31.2,32.2,33,33.2,36.1,38,,,,,,,,,8,38,149,2112,7,2638,197,3535,5197,16,1747,11,7,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,231,2576,33,1191,8671,2565,2442,274,3050,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D2S1338,16,17,20,21,22,23,24,24.2,25,,,,,,,,,,,,,631,8608,245,4046,2951,4353,3409,13,613,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D2S441,9,10,11,13,13.3,14,16,,,,,,,,,,,,,,,136,5439,11122,181,5,3415,8,,,,,,,,,,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D3S1358,11,12,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,19,21,205,3152,1154,3633,8087,5,6608,6,,,,,,,,,,,
