SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,104,71,357,311,307,5,,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,48,505,112,1559,1092,,,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D12S391,14,15,17,18,19,21,23,,,,,,,,,,,,15,363,385,510,279,140,135,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D13S317,10,11,12,,,,,,,,,,,,,,,,43,1469,1146,,,,,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D16S539,5,7,9,10,11,12,13,,,,,,,,,,,,7,5,12,107,288,260,358,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D18S51,9.2,12,13,14,15,16,18,19,20,20.2,22.2,,,,,,,,11,17,225,503,247,327,8,12,46,13,10,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D19S433,9,9.2,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,5,3,20,387,25,703,584,23,665,347,141,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,,,,,22,409,47,432,168,292,269,13,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D21S11,27,27.1,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,8,10,171,799,39,534,273,278,10,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D22S1045,7,10,11,12,14,15,16,17,18,19,,,,,,,,,8,21,380,581,71,1197,205,364,15,114,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D2S1338,13,15,16,17,18,19,21,22,23,23.2,24,,,,,,,,5,8,24,374,82,754,253,402,250,4,93,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,90,544,967,24,595,51,8,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D3S1358,12,14,15,16,17,17.1,18,,,,,,,,,,,,7,57,900,432,703,7,641,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D5S818,9,10,11,12,13,16,,,,,,,,,,,,,44,588,837,538,172,10,,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D7S820,8,10,11,12,13,14.1,,,,,,,,,,,,,390,9,167,561,393,8,,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D8S1179,4,6,7,9,10,10.2,11,12,13,15,16,17,20,,,,,,10,13,11,39,404,13,374,554,642,485,411,9,7,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,FGA,17,18,19,21,22,23,24,25.3,26,27,31.2,44.2,,,,,,,5,96,819,131,359,235,110,1,8,213,4,5,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,SE33,10,11,12.2,13,13.2,14,14.2,17,18,19,19.2,20.2,21.2,24.2,25.2,26.2,32,34.2,9,7,6,16,20,212,189,21,431,173,8,44,307,14,182,93,5,3
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,TH01,5,6,7,8,8.3,9,9.3,11,,,,,,,,,,,16,725,702,717,13,235,216,3,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,5,124,306,3,68,315,,,,,,,,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,vWA,11,14,15,17,18,19,23,,,,,,,,,,,,3,20,555,267,654,154,8,,,,,,,,,,,
