SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,CSF1PO,9,10,10.1,11,12,,,,,,,13,298,9,297,361,,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D10S1248,10,12,13,14,15,,,,,,,13,69,1732,861,404,,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D12S391,17,17.3,18,18.3,19,20,20.1,23,24,,,165,10,175,122,667,8,10,17,102,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D13S317,7.1,10,11,12,13,,,,,,,7,53,875,226,55,,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D16S539,8,9,10,11,12,,,,,,,132,202,10,300,119,,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D18S51,6,12,13,13.2,14,16,17,18,19,20,24,7,281,21,12,147,43,75,71,275,225,11
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D19S433,9.2,10,11,12.2,13,13.2,14,15,15.2,16.2,,5,24,504,24,179,253,37,40,32,419,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D1S1656,8,11,12,13,13.3,14,15,16.3,17.3,18.3,19,12,13,197,600,7,351,56,46,352,63,7
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D21S11,24.2,28,29,30,30.2,31.2,35,37,38.2,39,,6,542,19,140,16,276,99,7,12,12,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D22S1045,10,11,15,16,17,18,,,,,,35,633,31,255,870,462,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D2S1338,15,16,17,18,19,20,23,23.3,25,27,,8,33,362,54,668,86,71,5,422,9,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D2S441,8,9,10,11,12,13,14,,,,,6,22,231,700,367,23,552,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D3S1358,11,14,15,16,17,18,,,,,,7,72,1309,84,506,234,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D5S818,6,10,11,11.1,12,13,14,,,,,8,69,147,20,787,571,7,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D7S820,7.1,8,9,10,11,12,16,,,,,5,130,540,75,87,85,9,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,D8S1179,9,10,11,12,13,14,15,,,,,23,706,257,181,192,18,454,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,FGA,16,18.2,19,19.2,20,20.1,21,23,24,28.2,42.2,4,33,5,165,47,4,72,129,512,2,4
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,SE33,15,18,19,26.2,27.2,28.2,29,29.2,30,,,243,181,641,64,17,271,94,64,718,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,TH01,6,7,8,8.3,9,9.3,,,,,,16,565,1151,2,111,456,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,TPOX,6,8,10.1,11,12,,,,,,,28,24,4,336,50,,,,,,
c33-c34-c35-c36-17d3U15-16d2d-27d3c-30d3a-00156-00625-00625-00156-3213-12830-12855-3208,vWA,12,14,15,16,17,18,20,,,,,2,11,92,485,396,33,3,,,,
