SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,CSF1PO,9,10,11,12,,,,,,,,,26,312,101,357,,,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D10S1248,11,12,13,14,15,,,,,,,,110,1942,2704,156,997,,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D12S391,15,17,18,19,20,21,23,24,,,,,5,85,519,25,436,242,38,527,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D13S317,5,7,8,9,10,11,12,15,,,,,8,9,22,542,109,840,828,10,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D16S539,9,10,11,12,13,,,,,,,,162,6,675,166,243,,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D18S51,10,13,14,15,16,17,17.3,20,,,,,13,31,14,273,22,483,9,69,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D19S433,9,9.2,10.2,12,13,13.2,14,14.2,15,,,,5,40,597,62,1365,33,2019,480,6,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D1S1656,10,11,12,13,14,15,16.3,,,,,,63,556,498,189,546,590,45,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D21S11,25.2,27,28,28.3,29,29.2,30,31,31.2,,,,13,16,436,12,316,16,436,7,179,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D22S1045,10,11,14,15,16,,,,,,,,37,1097,399,1634,806,,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D2S1338,15,16,17,18,19,20,,,,,,,33,630,42,486,728,159,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D2S441,9,10,11,11.3,13,14,,,,,,,60,630,412,3,165,3624,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D3S1358,10,13,14,15,16,17,,,,,,,6,73,1086,1122,712,1342,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D5S818,9,10,11,12,13,,,,,,,,10,315,1136,805,914,,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D7S820,5.2,7,8,9,10,11,12,13.1,16,,,,11,24,428,327,77,616,71,8,9,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D8S1179,9,10,11,12,13,14,15,18,,,,,53,1021,41,619,2012,41,600,12,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,FGA,15,21,21.2,22,22.2,23,24,25,25.1,30.2,32.2,43.2,4,58,20,833,303,188,66,44,4,3,4,6
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,SE33,4.2,13.2,15,18,19,19.2,20.2,21,34,,,,7,8,163,22,123,16,207,74,8,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,TH01,5,6,7,8,8.3,9.3,,,,,,,20,1281,1607,217,40,913,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,TPOX,6,8,10,11,12,14,,,,,,,26,334,166,39,41,5,,,,,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,vWA,15,16,17,18,19,,,,,,,,61,379,359,962,64,,,,,,,
