SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,CSF1PO,9,10,10.2,11,12,,,,,,,,10,146,8,29,81,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D10S1248,12,13,14,15,16,17,18,,,,,,5,180,564,253,42,249,15,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D12S391,17,18,19,20,22,,,,,,,,21,261,17,73,60,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D13S317,7,7.1,8,11,12,13,,,,,,,23,17,147,28,441,39,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D16S539,10,11,12,,,,,,,,,,72,35,144,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D18S51,9,13,14,14.2,15,16,17,18.1,21.2,22.2,,,14,107,80,14,16,95,72,14,22,11,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D19S433,9,10,11,12,13,13.2,14,14.2,15,16,,,16,442,45,31,487,5,42,89,49,6,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D1S1656,11,12,13,14,16,17.3,,,,,,,21,396,106,148,108,65,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D21S11,27,28,30,30.1,31,31.2,31.3,32.2,33.1,34,35,35.1,33,182,41,13,77,6,12,94,12,13,12,17
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D22S1045,7,10,11,13,14,15,16,17,,,,,12,14,603,29,160,23,60,194,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D2S1338,16,19,25,,,,,,,,,,30,27,268,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D2S441,8,10.3,11,11.3,12,13,14,,,,,,4,18,302,365,17,7,242,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D3S1358,8,13,14,15,16,18.2,,,,,,,5,3,426,51,37,10,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D5S818,6,10,11,12,13,,,,,,,,13,29,590,110,112,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D7S820,7,10,12,12.1,,,,,,,,,5,17,27,9,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D8S1179,4,10,11,13,14,15,,,,,,,15,19,81,227,247,49,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,FGA,21,22,24,25,25.2,26,27,29,31,33.2,,,84,38,59,339,6,186,6,4,7,6,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,SE33,16.2,17.1,18,19.2,24,25.2,27.2,28.2,33.2,35.2,,,7,8,77,14,11,5,22,91,11,12,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,TH01,6,7,7.3,8,9,9.3,13.3,,,,,,8,253,6,7,51,112,5,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,TPOX,7,8,10,11,,,,,,,,,2,72,52,51,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,vWA,16,18,19,20,,,,,,,,,327,68,15,120,,,,,,,,
