SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,CSF1PO,9,10,11,11.3,12,16,,,,,,,,,,,,,,,13,326,1090,16,1546,7,,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D10S1248,7,12,13,14,17,,,,,,,,,,,,,,,,10,315,3686,2363,14,,,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D12S391,15,17,18,18.3,19,23,24,,,,,,,,,,,,,,20,48,264,240,3272,21,226,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,190,4070,999,87,,,,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D16S539,4,7,8,9,11,12,13,,,,,,,,,,,,,,7,43,1008,346,316,1042,94,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D18S51,8,11,12,13,14,16,17,18,19,20,21.2,,,,,,,,,,5,31,237,133,1457,119,101,131,1759,116,13,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,,,,,,,,,,,,10,220,95,74,1658,1074,33,413,12,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D1S1656,10,11,12,13,14,16,16.3,17.1,17.3,18.3,20,,,,,,,,,,51,778,829,2650,98,19,213,11,2504,205,9,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D21S11,24.2,27,28,29,30,30.2,31,31.2,35,,,,,,,,,,,,16,110,1836,287,299,113,144,2305,97,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D22S1045,9,10,11,15,16,17,18,,,,,,,,,,,,,,9,40,1777,18,268,573,2352,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D2S1338,16,17,18,19,20,21,22,23,24,25,28,,,,,,,,,,116,1777,151,2625,309,15,209,290,38,403,9,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D2S441,10,11,12,14,15,,,,,,,,,,,,,,,,424,2163,1317,197,7,,,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D3S1358,11,14,15,16,17,17.2,18,,,,,,,,,,,,,,16,329,4149,117,206,8,150,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D5S818,7,10,11,12,13,,,,,,,,,,,,,,,,63,20,816,2036,1792,,,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,54,1500,1229,19,570,399,,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,4,15,346,1772,3046,362,151,208,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,FGA,18.2,19,19.2,20,21,22,23,24,25,25.3,30,44.2,50.2,,,,,,,,12,12,87,190,453,23,153,2131,8,15,2,6,8,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,SE33,5,6,13.2,14.2,15.2,17,18,18.2,19,22.2,25.2,26.2,27.2,28,28.2,29,29.2,30,34,35,33,43,13,31,6,21,295,14,183,6,43,293,108,5,1272,51,82,508,6,6
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,297,2047,15,527,1793,,,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,TPOX,6,7,8,9,11,12,16,,,,,,,,,,,,,,159,6,453,5,1333,571,7,,,,,,,,,,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,vWA,13,15,16,17,18,,,,,,,,,,,,,,,,10,8,420,1293,1478,,,,,,,,,,,,,,,
