SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,CSF1PO,9,10,11,12,,,,,,,,,,,20,558,882,1389,,,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D10S1248,12,13,14,15,17,,,,,,,,,,397,2457,1525,933,7,,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D12S391,17,18,19,20,20.3,21,22,24,,,,,,,129,1349,72,1057,7,892,20,88,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D13S317,9,10,11,12,,,,,,,,,,,28,939,139,2558,,,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D16S539,9,10,11,12,13,16,,,,,,,,,502,37,580,282,1367,5,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D18S51,10,12,13,14,15,16,17,18,19,19.2,20,25,28,,13,32,552,47,424,81,662,20,84,6,799,10,12,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D19S433,11,12,13,13.2,14,14.2,15.2,18.2,19.2,,,,,,97,37,706,36,857,988,17,6,9,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D1S1656,9,10,11,12,13,14,15,15.3,16.3,,,,,,22,63,1091,215,943,1261,81,96,1441,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D21S11,27,28,29,29.1,30,31.2,,,,,,,,,87,1111,263,39,2403,197,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D22S1045,7,10,11,12,13,14,15,16,,,,,,,6,102,1076,284,40,881,1283,86,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D2S1338,10,15,16,18,19,20,29,,,,,,,,9,124,2319,140,2125,81,11,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D2S441,9.1,10,11,12,13,14,16,,,,,,,,5,189,13,367,124,2502,10,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D3S1358,9,15,16,17,20,20.1,,,,,,,,,18,235,851,3094,5,7,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D5S818,10,11,12,13,17,,,,,,,,,,78,1096,1038,1712,12,,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D7S820,8,9,10,11,12,16,,,,,,,,,515,896,30,855,516,13,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D8S1179,5,9,10,11,12,13,14,15,15.3,,,,,,15,50,833,49,1010,1290,183,1058,14,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,FGA,17.2,18,21,21.2,22,22.2,24,25,25.1,26,28,43.2,49.2,50.2,4,8,103,26,1174,462,21,398,5,55,48,5,6,7
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,SE33,11,14,15,16,17.2,18,19,19.3,20,20.2,21,23.2,38,,10,125,1309,1280,10,9,39,15,33,313,465,11,13,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,TH01,5,6,7,8,9.3,,,,,,,,,,9,642,1991,242,264,,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,TPOX,8,10,11,12,,,,,,,,,,,1063,422,561,105,,,,,,,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,vWA,13,15,16,17,18,19,23,,,,,,,,7,53,118,1004,1209,625,14,,,,,,,
