SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,CSF1PO,8,9,10,11,12,13,14,,,,,,,,,27,751,611,1222,1434,1769,10,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D10S1248,9,11,12,13,14,15,16,,,,,,,,,16,12,223,3022,768,3240,2962,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,50,1142,103,1301,898,389,85,1472,74,315,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D13S317,8.1,10,11,12,,,,,,,,,,,,8,76,3851,4231,,,,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D16S539,9,10,11,12,13,,,,,,,,,,,31,639,2224,1492,1509,,,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D18S51,12,13,13.3,14,15,16,18,19,20,,,,,,,99,1697,10,2170,1160,1782,16,83,655,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D19S433,5.2,9,10,11,11.2,12,12.2,13,14,15,16,18,,,,5,4,60,1148,121,3234,2426,45,894,195,848,4,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D1S1656,10,11,12,13,14,15,16,18.3,19,,,,,,,133,996,60,1736,1040,2532,1502,19,14,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D21S11,25,27,28,29,30.2,30.3,31.2,32.2,33.2,34.2,,,,,,12,68,794,3412,91,12,1373,935,111,11,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D22S1045,7,10,11,12,14,15,16,17,18,19,,,,,,18,42,1278,2239,230,2262,884,1162,54,655,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D2S1338,11,14,16,17,18,19,20,21,22,23,24,,,,,13,6,91,1416,76,1442,66,1187,1760,603,795,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,55,1666,4171,128,2027,6,721,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D3S1358,9,14,15,16,17,18,,,,,,,,,,6,208,3441,1561,3259,1601,,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D5S818,9,10,11,12,13,19,,,,,,,,,,102,1926,3346,2168,1422,11,,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D7S820,7,8,8.3,10,11,12,13,,,,,,,,,39,1655,10,31,705,2454,635,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D8S1179,8,10,11,12,13,14,15,16,,,,,,,,14,655,891,958,3349,133,2369,2052,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,FGA,18,19,20,21,22,23,23.1,24,25.3,26,26.2,27,30.2,50.2,,157,2416,40,762,1477,458,3,401,5,60,6,993,7,6,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,SE33,9,10.2,13,13.2,14,14.2,17,18,19,20.2,21.2,24.2,25.2,26.2,28,3,32,73,78,1066,1189,171,1749,605,74,823,81,839,622,15
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,TH01,3,5,6,7,8,8.3,9,9.3,13.3,,,,,,,5,27,2091,2594,288,21,263,1050,6,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,TPOX,7,8,10,11,,,,,,,,,,,,761,753,447,2513,,,,,,,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,vWA,14,15,16,17,18,19,21,25,,,,,,,,95,2273,29,611,1671,646,11,9,,,,,,,
