SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,CSF1PO,9,10,11,12,13,,,,,,,,,,,92,526,375,17,375,,,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D10S1248,11,12,13,14,15,16,,,,,,,,,,41,720,2782,57,1059,577,,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D12S391,16,17,18,18.3,22,23,24,25,,,,,,,,43,896,277,11,24,200,439,261,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D13S317,10,11,11.3,12,13,13.3,,,,,,,,,,38,922,4,1143,365,7,,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D16S539,6,8,9,10,11,12,13,,,,,,,,,3,8,81,123,165,348,429,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D18S51,11,12,13,14,16,17,19,20,,,,,,,,8,157,111,78,322,53,27,170,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D19S433,11,12,13,14,15,19.2,,,,,,,,,,521,784,330,1411,1238,2,,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D1S1656,10,11,12,13,14,15,18.3,20,21,,,,,,,46,595,325,146,513,857,22,10,15,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D21S11,27,28,29,31,31.2,32.2,33.2,34,,,,,,,,22,167,309,8,147,1147,412,10,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D22S1045,11,14,15,16,17,18,19,,,,,,,,,527,196,824,920,504,39,450,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D2S1338,17,20,21,22,23,24,25,,,,,,,,,561,31,455,224,54,170,77,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D2S441,9,10,11,12,13,14,15,,,,,,,,,69,2356,2561,5,28,624,18,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D3S1358,13,14,15,16,17,18,19,,,,,,,,,76,842,141,395,1537,1289,4,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D5S818,6,10,11,12,13,14,18,,,,,,,,,7,87,1261,532,801,58,9,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D7S820,8,8.2,9,10,10.1,11,11.1,12,13,14,,,,,,268,5,61,61,10,13,4,1049,6,8,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D8S1179,9,10,11,12,13,14,15,,,,,,,,,78,968,39,963,382,377,1368,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,FGA,18,19,19.2,20.1,22,22.1,23,24,26,27,27.2,29,46.2,50.2,,62,853,4,5,58,5,739,554,7,147,5,2,9,4,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,SE33,6.3,8.2,13.2,14.2,17,18,20,20.2,21.2,22,25.2,26.2,29.2,31,36,8,7,33,556,43,450,127,42,546,8,134,460,49,12,9
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,TH01,3,4,5,6,7,8,9,,,,,,,,,2,3,17,1264,418,405,1080,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,TPOX,7,8,9,10,10.1,11,,,,,,,,,,65,36,29,6,7,707,,,,,,,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,vWA,14,15,16,17,18,19,,,,,,,,,,29,353,49,727,709,145,,,,,,,,,
